Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
GPPL,2025-10-31,164.88,164.88,161.02,161.61,1421965.0,7644.19,0.02,Marine Shipping,25,157.69,156.89,2.66,156.02,156.02,156.02,57.95,162.2,156.89,151.58,,157.12,160.04,159.04,152.98,152.98,,-1.42,1,0
GPPL,2025-11-03,162.95,163.44,160.04,160.31,1321169.0,7644.19,0.02,Marine Shipping,26,158.26,157.15,2.73,156.18,156.18,156.18,57.12,162.6,157.15,151.7,,157.2,160.06,159.04,153.4,153.4,,-0.8,1,0
GPPL,2025-11-04,160.57,161.03,156.65,157.89,1381255.0,7644.19,0.02,Marine Shipping,27,158.43,157.13,2.72,156.25,156.25,156.25,57.71,162.57,157.13,151.69,,157.22,160.06,159.04,154.27,154.27,,-1.51,1,0
GPPL,2025-11-06,169.84,174.17,165.86,166.66,24934698.0,7644.19,0.02,Marine Shipping,28,159.7,157.57,3.46,156.62,156.62,156.62,62.68,164.48,157.57,150.66,BBH,160.3,163.96,162.94,154.27,154.27,,5.55,1,0
GPPL,2025-11-07,167.4,177.5,166.29,174.2,15453386.0,7644.19,0.02,Marine Shipping,29,161.75,158.44,5.06,157.22,157.22,157.22,75.45,168.57,158.44,148.31,BBH,162.64,165.62,164.6,154.48,154.48,,4.52,1,0
GPPL,2025-11-10,175.56,176.06,170.04,171.83,4144498.0,7644.19,0.02,Marine Shipping,30,163.52,159.28,5.81,157.71,157.71,157.71,71.11,170.9,159.28,147.66,BBH,163.03,165.62,164.6,154.56,154.48,,-1.36,1,0
GPPL,2025-11-11,172.75,176.32,171.36,174.31,5102848.0,7644.19,0.02,Marine Shipping,31,165.75,160.14,6.68,158.25,158.25,158.25,72.96,173.5,160.14,146.78,BBH,163.6,165.94,164.6,154.86,154.48,,1.44,1,0
GPPL,2025-11-12,174.3,175.13,172.1,174.81,2718638.0,7644.19,0.02,Marine Shipping,32,167.28,161.07,7.36,158.76,158.76,158.76,72.44,175.79,161.07,146.35,,163.9,167.08,164.6,155.15,154.48,,0.29,1,0
GPPL,2025-11-13,174.81,178.4,174.22,174.89,3690714.0,7644.19,0.02,Marine Shipping,33,168.5,162.15,7.74,159.25,159.25,159.25,74.6,177.64,162.15,146.66,,164.27,167.52,165.05,155.15,154.48,,0.05,1,0
GPPL,2025-11-14,173.55,176.24,172.14,174.43,2486833.0,7644.19,0.02,Marine Shipping,34,169.93,162.95,8.15,159.7,159.7,159.7,73.43,179.26,162.95,146.64,,164.5,167.52,165.92,155.15,154.48,,-0.26,1,0
GPPL,2025-11-17,175.1,177.6,174.61,175.62,1152181.0,7644.19,0.02,Marine Shipping,35,171.63,163.97,8.41,160.15,160.15,160.15,74.06,180.79,163.97,147.15,,164.62,167.52,165.92,155.15,154.48,,0.68,1,0
GPPL,2025-11-18,175.61,176.8,173.1,174.94,1560183.0,7644.19,0.02,Marine Shipping,36,173.52,164.95,8.49,160.56,160.56,160.56,76.01,181.92,164.95,147.98,,164.76,172.13,166.04,155.15,154.48,,-0.39,1,0
GPPL,2025-11-19,175.9,176.85,173.5,173.86,1371278.0,7644.19,0.02,Marine Shipping,37,174.32,165.89,8.38,160.92,160.92,160.92,68.82,182.64,165.89,149.14,,164.87,172.34,166.07,155.15,154.48,,-0.62,1,0
GPPL,2025-11-20,175.25,180.75,174.46,177.31,7193793.0,7644.19,0.02,Marine Shipping,38,174.67,166.94,8.43,161.36,161.36,161.36,69.29,183.81,166.94,150.07,,165.61,175.4,167.24,155.07,154.48,,1.98,1,0
GPPL,2025-11-21,181.0,181.0,176.5,177.95,4049138.0,7644.19,0.02,Marine Shipping,39,175.35,168.07,8.3,161.78,161.78,161.78,74.79,184.68,168.07,151.46,,166.01,176.18,167.37,155.07,154.48,,0.36,1,0
GPPL,2025-11-24,179.0,182.99,177.2,179.88,4686173.0,7644.19,0.02,Marine Shipping,40,175.97,169.28,8.17,162.23,162.23,162.23,79.13,185.62,169.28,152.94,,166.51,177.54,168.36,155.07,154.48,,1.08,1,0
GPPL,2025-11-25,180.18,180.7,177.01,178.84,1318832.0,7644.19,0.02,Marine Shipping,41,176.41,170.43,7.8,162.64,162.64,162.64,82.52,186.02,170.43,154.84,,166.63,177.56,168.36,155.16,154.48,,-0.58,1,0
GPPL,2025-11-26,179.0,181.9,178.17,180.15,1521164.0,7644.19,0.02,Marine Shipping,42,177.0,171.72,7.08,163.06,163.06,163.06,77.25,185.88,171.72,157.56,,166.78,177.56,168.68,155.46,154.48,,0.73,1,0
GPPL,2025-11-27,181.0,181.9,174.0,174.94,1781404.0,7644.19,0.02,Marine Shipping,43,177.05,172.42,6.64,163.33,163.33,163.33,51.65,185.71,172.42,159.13,,166.89,178.04,169.82,157.28,155.5,,-2.89,1,0
GPPL,2025-11-28,174.94,179.51,174.7,178.72,1652143.0,7644.19,0.02,Marine Shipping,44,177.4,173.16,6.47,163.68,163.68,163.68,64.46,186.1,173.16,160.22,,167.03,178.04,169.82,159.48,157.7,,2.16,1,0
GPPL,2025-12-01,178.98,184.5,178.98,180.32,3755988.0,7644.19,0.02,Marine Shipping,45,178.0,174.09,6.05,164.05,164.05,164.05,63.09,186.2,174.09,161.98,,167.39,179.0,170.58,159.54,157.7,,0.9,1,0
GPPL,2025-12-02,180.7,183.2,179.85,181.86,2107294.0,7644.19,0.02,Marine Shipping,46,178.89,175.17,5.35,164.44,164.44,164.44,64.69,185.86,175.17,164.48,,167.61,179.25,170.58,159.56,157.7,,0.85,1,0
GPPL,2025-12-03,182.72,187.88,181.6,184.39,5112571.0,7644.19,0.02,Marine Shipping,47,179.67,176.5,3.94,164.86,164.86,164.86,67.97,184.37,176.5,168.63,BBH,168.19,180.94,176.87,159.56,157.7,,1.39,1,0
GPPL,2025-12-04,184.39,187.94,182.37,185.88,2657597.0,7644.19,0.02,Marine Shipping,48,180.55,177.46,3.75,165.3,165.3,165.3,70.84,184.96,177.46,169.96,BBH,168.5,180.97,177.12,163.44,161.59,,0.81,1,0
GPPL,2025-12-05,185.1,185.71,178.31,182.29,2347566.0,7644.19,0.02,Marine Shipping,49,180.82,177.86,3.82,165.65,165.65,165.65,61.17,185.5,177.86,170.23,,168.71,180.97,178.99,165.11,163.26,,-1.93,1,0
GPPL,2025-12-08,182.79,182.99,179.47,182.14,2107443.0,7644.19,0.02,Marine Shipping,50,181.19,178.38,3.65,165.98,165.98,165.98,62.27,185.69,178.38,171.07,,168.9,180.97,179.65,165.11,163.26,,-0.08,1,0
GPPL,2025-12-09,182.4,190.47,178.3,188.89,3788262.0,7644.19,0.02,Marine Shipping,51,182.16,179.11,4.21,166.72,166.43,166.43,71.47,187.53,179.11,170.69,BBH,169.38,182.24,181.28,165.27,163.26,,3.71,1,0
GPPL,2025-12-10,190.0,190.97,185.0,186.53,1475424.0,7644.19,0.02,Marine Shipping,52,183.45,179.69,4.39,167.42,166.81,166.81,63.59,188.48,179.69,170.9,,169.53,182.83,181.56,165.84,163.26,,-1.25,1,0
GPPL,2025-12-11,185.01,190.0,185.01,189.28,1333895.0,7644.19,0.02,Marine Shipping,53,184.62,180.41,4.73,168.16,167.54,167.24,65.72,189.87,180.41,170.95,,169.7,184.64,181.56,166.29,163.7,,1.47,1,0
GPPL,2025-12-12,190.0,190.96,187.15,188.3,1135177.0,7644.19,0.02,Marine Shipping,54,185.51,181.1,4.82,168.86,168.25,167.63,62.0,190.75,181.1,171.45,,169.83,184.64,182.04,166.73,163.7,,-0.52,1,0
GPPL,2025-12-15,188.0,193.0,186.75,191.21,2472041.0,7644.19,0.02,Marine Shipping,55,186.55,181.88,5.14,169.61,168.99,168.06,66.74,192.16,181.88,171.6,,170.15,185.65,183.05,166.73,163.7,,1.55,1,0
GPPL,2025-12-16,192.0,195.25,190.5,191.94,2100842.0,7644.19,0.02,Marine Shipping,56,187.38,182.73,5.33,170.34,169.73,168.48,66.21,193.4,182.73,172.06,,170.42,186.78,184.38,169.09,163.7,,0.38,1,0
GPPL,2025-12-17,191.1,193.82,188.21,190.88,1163848.0,7644.19,0.02,Marine Shipping,57,187.94,183.58,5.2,171.0,170.45,168.88,74.74,193.98,183.58,173.18,,170.57,186.78,184.62,169.21,163.7,,-0.55,1,0
GPPL,2025-12-18,190.2,192.99,189.22,191.27,1128494.0,7644.19,0.02,Marine Shipping,58,188.94,184.28,5.25,171.66,171.14,169.26,71.77,194.78,184.28,173.78,,170.7,186.78,184.62,171.32,164.88,,0.2,1,0
GPPL,2025-12-19,191.48,199.75,191.0,193.61,3319849.0,7644.19,0.02,Marine Shipping,59,190.21,185.07,5.42,172.4,171.82,169.67,72.47,195.91,185.07,174.23,,171.14,189.02,186.88,171.78,165.0,,1.22,1,0
GPPL,2025-12-22,193.85,195.0,192.35,193.59,902639.0,7644.19,0.02,Marine Shipping,60,190.73,185.75,5.59,173.17,172.51,170.07,70.91,196.94,185.75,174.56,,171.26,192.38,186.88,172.96,166.0,,-0.01,1,0
GPPL,2025-12-23,194.1,197.67,190.91,192.77,1455674.0,7644.19,0.02,Marine Shipping,61,191.43,186.45,5.55,173.89,173.2,170.44,65.91,197.56,186.45,175.34,,171.44,192.38,186.88,172.96,166.0,,-0.42,1,0
GPPL,2025-12-24,193.4,193.75,191.0,192.01,567382.0,7644.19,0.02,Marine Shipping,62,191.73,187.04,5.48,174.6,173.91,170.79,61.97,198.0,187.04,176.08,,171.51,193.25,186.88,173.12,166.0,,-0.39,1,0
GPPL,2025-12-26,191.97,191.97,181.82,183.02,2068117.0,7644.19,0.02,Marine Shipping,63,191.14,187.44,4.8,175.19,174.41,170.99,51.18,197.03,187.44,177.85,,171.64,190.78,187.22,173.93,166.0,,-4.68,0,0
GPPL,2025-12-29,183.3,187.8,182.89,185.93,1152162.0,7644.19,0.02,Marine Shipping,64,190.56,187.81,4.36,175.75,174.98,171.22,55.61,196.52,187.81,179.1,,171.73,190.78,189.02,173.93,166.0,,1.59,0,0
GPPL,2025-12-30,185.93,186.7,178.55,180.75,2803365.0,7644.19,0.02,Marine Shipping,65,189.31,187.83,4.32,176.26,175.51,171.37,37.36,196.47,187.83,179.19,,171.87,189.15,189.02,174.79,166.76,,-2.79,0,0
GPPL,2025-12-31,182.0,183.29,181.25,182.03,692635.0,7644.19,0.02,Marine Shipping,66,188.33,187.84,4.31,176.79,175.96,171.53,42.77,196.45,187.84,179.23,,171.91,189.15,189.02,174.91,166.76,,0.71,0,0
GPPL,2026-01-01,182.0,182.5,180.25,182.14,414837.0,7644.19,0.02,Marine Shipping,67,187.32,187.72,4.43,177.33,176.48,171.69,37.46,196.58,187.72,178.86,,171.94,189.15,189.02,178.9,168.44,,0.06,0,0
GPPL,2026-01-02,182.9,183.78,181.5,182.31,541857.0,7644.19,0.02,Marine Shipping,68,186.06,187.54,4.58,177.85,177.0,171.84,39.18,196.69,187.54,178.39,,171.97,188.11,189.02,179.04,168.48,,0.09,0,0
GPPL,2026-01-05,183.0,186.0,182.03,183.18,954239.0,7644.19,0.02,Marine Shipping,69,184.9,187.59,4.53,178.41,177.54,172.01,34.33,196.64,187.59,178.54,,172.02,188.11,189.02,179.98,168.48,,0.48,0,0
GPPL,2026-01-06,183.0,190.89,182.66,189.53,2976542.0,7644.19,0.02,Marine Shipping,70,184.54,187.96,4.36,179.09,178.18,172.26,46.14,196.67,187.96,179.25,,172.3,186.15,189.02,180.31,168.48,,3.47,1,0
GPPL,2026-01-07,189.9,194.38,188.28,189.08,2820173.0,7644.19,0.02,Marine Shipping,71,184.22,187.97,4.36,179.75,178.83,172.49,47.06,196.69,187.97,179.25,,172.55,186.46,189.15,181.76,169.9,,-0.24,1,0
GPPL,2026-01-08,190.0,200.09,184.61,185.54,6810472.0,7644.19,0.02,Marine Shipping,72,184.5,187.92,4.38,180.38,179.4,172.68,41.52,196.68,187.92,179.16,,173.0,189.32,189.32,182.2,170.76,,-1.87,0,0
GPPL,2026-01-09,185.54,194.69,184.8,186.11,4009340.0,7644.19,0.02,Marine Shipping,73,184.52,187.76,4.39,180.88,179.98,172.86,38.29,196.53,187.76,178.99,,173.26,189.32,189.32,183.1,171.33,,0.31,0,0
GPPL,2026-01-12,186.2,186.3,177.35,180.65,2182203.0,7644.19,0.02,Marine Shipping,74,184.51,187.38,4.66,181.21,180.49,172.97,32.73,196.7,187.38,178.06,,173.34,188.72,188.72,183.33,171.33,,-2.93,0,0
GPPL,2026-01-13,183.0,188.9,182.4,183.72,4181467.0,7644.19,0.02,Marine Shipping,75,184.7,187.0,4.64,181.65,180.93,173.11,38.6,196.28,187.0,177.72,,173.55,188.72,188.72,184.35,172.35,,1.7,0,0
GPPL,2026-01-14,184.0,185.95,182.99,184.78,1326277.0,7644.19,0.02,Marine Shipping,76,184.99,186.64,4.51,182.14,181.33,173.26,40.96,195.66,186.64,177.61,,173.63,188.72,188.72,185.58,173.48,,0.58,0,0
GPPL,2026-01-15,184.78,184.78,184.78,184.78,0.0,7644.19,0.02,Marine Shipping,77,185.26,186.34,4.42,182.68,181.77,173.41,52.84,195.17,186.34,177.51,,,188.72,188.72,185.7,173.48,,0.0,0,0
GPPL,2026-01-16,184.78,185.9,181.8,182.73,630840.0,7644.19,0.02,Marine Shipping,78,185.21,185.91,4.33,183.0,182.21,173.53,44.69,194.56,185.91,177.26,,173.65,188.72,188.72,185.7,173.48,,-1.11,0,0
GPPL,2026-01-19,182.35,182.5,172.8,173.21,1789147.0,7644.19,0.02,Marine Shipping,79,183.4,184.89,4.8,182.98,182.5,173.53,39.07,194.48,184.89,175.3,BBL,173.65,186.44,186.44,187.95,175.72,,-5.21,0,0
GPPL,2026-01-20,173.89,179.0,170.23,177.63,4109025.0,7644.19,0.02,Marine Shipping,80,182.13,184.1,4.6,183.1,182.71,173.58,44.16,193.29,184.1,174.91,,173.73,185.16,185.16,189.62,175.72,,2.55,0,0
GPPL,2026-01-21,176.74,179.36,168.6,169.3,2741718.0,7644.19,0.02,Marine Shipping,81,180.32,182.92,5.22,183.0,182.62,173.53,36.0,193.36,182.92,172.48,BBL,173.67,181.64,184.34,189.63,175.72,,-4.69,0,0
GPPL,2026-01-22,171.4,176.22,169.17,169.81,1846592.0,7644.19,0.02,Marine Shipping,82,178.51,181.81,5.54,182.9,182.58,173.48,36.47,192.88,181.81,170.74,BBL,173.64,178.75,184.34,190.06,175.72,,0.3,0,0
GPPL,2026-01-23,171.92,171.92,165.0,165.88,3180448.0,7644.19,0.02,Marine Shipping,83,176.87,180.95,6.57,182.72,182.42,173.39,32.44,194.09,180.95,167.81,BBL,173.53,176.95,182.54,189.0,175.72,,-2.31,0,0
GPPL,2026-01-27,165.5,165.9,159.03,161.19,2182073.0,7644.19,0.02,Marine Shipping,84,174.37,179.72,7.8,182.45,182.15,173.24,20.23,195.31,179.72,164.13,BBL,173.41,172.49,179.56,189.9,176.6,,-2.83,0,0
GPPL,2026-01-28,162.75,170.0,162.11,168.92,1527812.0,7644.19,0.02,Marine Shipping,85,172.61,179.13,8.15,182.32,182.04,173.19,31.63,195.44,179.13,162.82,,173.38,172.46,179.56,189.09,176.6,,4.8,0,0
GPPL,2026-01-29,169.0,169.0,162.12,165.09,1588970.0,7644.19,0.02,Marine Shipping,86,170.42,178.28,8.7,182.12,181.86,173.1,31.47,195.68,178.28,160.88,,173.32,172.46,179.56,189.09,176.72,,-2.27,0,0
GPPL,2026-01-30,165.0,169.8,163.54,167.04,3019981.0,7644.19,0.02,Marine Shipping,87,168.67,177.52,9.0,181.99,181.69,173.03,33.14,195.51,177.52,159.53,,173.24,170.76,179.56,189.09,176.74,,1.18,0,0
GPPL,2026-02-02,163.81,168.43,162.51,167.33,1473381.0,7644.19,0.02,Marine Shipping,88,168.02,176.78,9.2,181.79,181.55,172.96,37.04,195.18,176.78,158.38,,173.2,169.2,179.56,188.57,176.74,,0.17,0,0
GPPL,2026-02-03,176.0,177.3,168.92,169.51,3226899.0,7644.19,0.02,Marine Shipping,89,167.12,176.09,9.21,181.62,181.46,172.93,35.93,194.5,176.09,157.68,,173.15,169.2,179.56,188.57,176.74,,1.3,0,0
GPPL,2026-02-04,169.6,169.68,166.15,168.01,1757916.0,7644.19,0.02,Marine Shipping,90,166.98,175.02,8.8,181.38,181.29,172.87,33.54,192.62,175.02,157.42,,173.11,168.17,179.56,187.59,176.74,,-0.88,0,0
GPPL,2026-02-05,169.0,171.71,167.49,169.74,1169165.0,7644.19,0.02,Marine Shipping,91,166.97,174.05,8.22,181.2,181.13,172.84,35.72,190.48,174.05,157.62,,173.09,168.17,179.56,187.81,176.74,,1.03,0,0
GPPL,2026-02-06,169.2,175.15,167.91,174.66,1926330.0,7644.19,0.02,Marine Shipping,92,167.94,173.5,7.76,181.09,181.03,172.86,42.73,189.03,173.5,157.97,,173.11,168.17,176.86,189.32,177.24,,2.9,1,0
GPPL,2026-02-09,176.8,180.97,174.71,180.14,1727199.0,7644.19,0.02,Marine Shipping,93,170.05,173.21,7.36,181.19,181.05,172.93,56.73,187.93,173.21,158.49,,173.16,171.54,173.96,189.32,178.37,,3.14,1,0
GPPL,2026-02-10,180.0,184.88,178.13,184.1,1813462.0,7644.19,0.02,Marine Shipping,94,171.74,173.38,7.58,181.3,181.13,173.05,56.34,188.54,173.38,158.22,,173.24,173.5,173.96,188.72,178.37,,2.2,1,0
GPPL,2026-02-11,180.0,183.5,176.36,178.11,2582257.0,7644.19,0.02,Marine Shipping,95,173.18,173.1,7.27,181.26,181.19,173.11,59.05,187.65,173.1,158.55,,173.29,173.7,172.49,188.72,178.37,,-3.25,1,0
GPPL,2026-02-12,178.0,179.34,174.69,176.02,1031995.0,7644.19,0.02,Marine Shipping,96,174.18,172.66,6.78,181.14,181.14,173.14,56.18,186.22,172.66,159.1,,173.3,173.7,172.46,188.72,178.37,,-1.17,1,0
GPPL,2026-02-13,175.13,179.8,175.01,177.16,1008457.0,7644.19,0.02,Marine Shipping,97,175.27,172.28,6.26,180.99,181.08,173.18,61.88,184.79,172.28,159.77,,173.32,175.52,172.46,188.72,182.98,,0.65,1,0
GPPL,2026-02-16,177.31,177.34,172.06,172.87,590698.0,7644.19,0.02,Marine Shipping,98,175.65,171.79,5.76,180.73,180.9,173.18,62.4,183.31,171.79,160.27,,173.31,175.52,171.96,188.72,183.19,,-2.42,1,0
GPPL,2026-02-17,172.95,178.0,172.26,177.43,714625.0,7644.19,0.02,Marine Shipping,99,176.69,172.0,5.89,180.64,180.77,173.22,59.69,183.78,172.0,160.22,,173.33,176.18,171.96,186.44,185.06,,2.64,1,0
GPPL,2026-02-18,178.45,179.94,176.15,178.31,622914.0,7644.19,0.02,Marine Shipping,100,177.64,172.03,5.93,180.56,180.62,173.27,66.14,183.88,172.03,160.18,,173.34,176.4,171.96,185.16,185.16,,0.5,1,0
GPPL,2026-02-19,177.77,178.3,171.45,172.13,728192.0,7644.19,0.02,Marine Shipping,101,177.36,172.17,5.89,180.23,180.43,173.26,55.63,183.95,172.17,160.39,,173.34,178.16,171.96,183.0,184.34,,-3.47,0,0
GPPL,2026-02-20,171.75,176.75,171.12,175.6,675017.0,7644.19,0.02,Marine Shipping,102,176.86,172.46,5.91,180.01,180.3,173.28,58.55,184.28,172.46,160.64,,173.34,178.0,171.96,181.55,184.34,,2.02,1,0
GPPL,2026-02-23,175.6,179.4,175.56,177.49,743157.0,7644.19,0.02,Marine Shipping,103,176.12,173.04,5.8,179.77,180.08,173.32,58.3,184.64,173.04,161.44,,173.35,177.31,171.96,179.75,182.54,,1.08,1,0
GPPL,2026-02-24,177.5,177.5,172.79,174.74,639050.0,7644.19,0.02,Marine Shipping,104,175.75,173.72,5.09,179.5,179.86,173.34,56.82,183.9,173.72,163.54,,173.36,175.53,173.5,176.02,179.56,,-1.55,1,0
GPPL,2026-02-25,174.91,180.8,174.76,178.35,1234542.0,7644.19,0.02,Marine Shipping,105,176.01,174.19,5.06,179.24,179.65,173.38,58.41,184.31,174.19,164.07,,173.38,175.96,173.5,176.01,179.56,,2.07,1,0
GPPL,2026-02-26,178.79,180.86,178.03,178.92,1237406.0,7644.19,0.02,Marine Shipping,106,176.2,174.88,4.68,178.98,179.47,173.44,54.55,184.24,174.88,165.52,,173.41,175.99,173.7,176.01,179.56,,0.32,1,0
GPPL,2026-02-27,178.85,178.85,175.64,176.87,563202.0,7644.19,0.02,Marine Shipping,107,176.65,175.37,4.32,178.7,179.19,173.47,46.24,184.0,175.37,166.74,,173.42,175.99,173.7,175.16,179.56,,-1.15,1,0
GPPL,2026-03-02,168.74,173.72,168.74,172.19,1327410.0,7644.19,0.02,Marine Shipping,108,176.07,175.62,3.96,178.32,178.81,173.46,36.51,183.54,175.62,167.7,,173.41,174.8,175.52,174.38,179.56,,-2.65,0,0
GPPL,2026-03-04,169.0,169.16,162.0,162.47,1362746.0,7644.19,0.02,Marine Shipping,109,174.31,175.27,4.76,177.7,178.26,173.35,33.67,184.8,175.27,165.74,BBL,173.35,171.43,173.44,174.38,179.56,,-5.64,0,0
GPPL,2026-03-05,162.47,165.95,162.3,165.09,704479.0,7644.19,0.02,Marine Shipping,110,173.52,175.12,5.03,177.13,177.76,173.28,38.71,185.19,175.12,165.05,,173.33,171.43,173.44,173.86,179.56,,1.61,0,0
GPPL,2026-03-06,164.71,168.45,164.0,165.99,615268.0,7644.19,0.02,Marine Shipping,111,172.46,174.93,5.31,176.59,177.23,173.21,38.41,185.55,174.93,164.31,,173.31,171.43,173.44,173.86,179.56,,0.55,0,0
GPPL,2026-03-09,163.0,163.0,156.14,157.61,1310217.0,7644.19,0.02,Marine Shipping,112,170.25,174.08,6.57,175.9,176.54,173.07,35.4,187.22,174.08,160.94,BBL,173.23,168.5,170.51,172.51,179.56,,-5.05,0,0
GPPL,2026-03-10,158.9,162.6,157.11,161.54,924162.0,7644.19,0.02,Marine Shipping,113,168.78,173.15,6.97,175.47,175.94,172.97,34.61,187.1,173.15,159.2,,173.19,168.5,170.51,172.75,179.56,,2.49,0,0
GPPL,2026-03-11,164.16,164.38,159.31,159.68,725445.0,7644.19,0.02,Marine Shipping,114,166.71,171.93,7.09,174.95,175.32,172.86,32.29,186.11,171.93,157.75,,173.16,168.5,169.82,173.73,179.56,,-1.15,0,0
GPPL,2026-03-12,160.25,160.82,156.25,159.42,1022567.0,7644.19,0.02,Marine Shipping,115,164.54,170.99,7.46,174.52,174.86,172.74,36.39,185.9,170.99,156.08,,173.1,167.5,168.5,173.09,179.56,,-0.16,0,0
GPPL,2026-03-13,159.05,159.45,151.36,151.92,1033165.0,7644.19,0.02,Marine Shipping,116,161.77,169.79,8.48,173.92,174.21,172.56,26.66,186.75,169.79,152.83,BBL,173.02,162.54,166.11,173.08,179.56,,-4.7,0,0
GPPL,2026-03-16,151.85,153.15,148.05,150.71,1123942.0,7644.19,0.02,Marine Shipping,117,159.38,168.47,9.29,173.29,173.63,172.37,23.24,187.05,168.47,149.89,,172.93,158.61,164.46,173.99,179.56,,-0.8,0,0
GPPL,2026-03-17,151.09,152.8,149.76,152.15,735470.0,7644.19,0.02,Marine Shipping,118,158.23,167.43,9.91,172.69,173.06,172.2,26.82,187.25,167.43,147.61,,172.87,158.25,164.46,173.74,179.56,,0.96,0,0
GPPL,2026-03-18,152.15,155.79,151.6,154.13,901675.0,7644.19,0.02,Marine Shipping,119,157.02,166.27,10.04,172.11,172.52,172.05,24.29,186.35,166.27,146.19,,172.81,158.25,164.46,174.07,179.56,,1.3,0,0
GPPL,2026-03-19,150.5,153.8,149.0,149.58,734675.0,7644.19,0.02,Marine Shipping,120,155.19,164.83,10.28,171.31,171.89,171.86,21.28,185.39,164.83,144.27,,172.74,156.22,164.46,174.18,179.56,,-2.95,0,0
GPPL,2026-03-20,150.25,153.97,150.25,151.67,1567608.0,7644.19,0.02,Marine Shipping,121,154.53,163.81,10.53,170.56,171.28,171.7,25.35,184.87,163.81,142.75,,172.62,156.22,164.46,175.06,179.56,,1.4,0,0
GPPL,2026-03-23,149.1,150.0,143.25,144.07,1235200.0,7644.19,0.02,Marine Shipping,122,152.59,162.23,11.02,169.73,170.41,171.47,23.98,184.27,162.23,140.19,,172.49,153.82,162.06,174.98,179.56,,-5.01,0,0
GPPL,2026-03-24,147.58,149.4,146.31,148.2,1196592.0,7644.19,0.02,Marine Shipping,123,151.32,160.76,10.83,168.97,169.62,171.28,35.27,182.42,160.76,139.1,,172.38,152.04,162.06,174.63,179.56,,2.87,0,0
GPPL,2026-03-25,151.5,153.5,149.21,149.79,1350165.0,7644.19,0.02,Marine Shipping,124,150.25,159.52,10.57,168.36,168.93,171.11,33.87,180.66,159.52,138.38,,172.27,151.35,162.06,174.51,179.56,,1.07,0,0
GPPL,2026-03-27,149.01,150.39,145.06,145.66,1357265.0,7644.19,0.02,Marine Shipping,125,149.55,157.88,10.02,167.59,168.16,170.9,29.93,177.91,157.88,137.85,,172.14,149.52,162.06,174.73,179.56,,-2.76,0,0
GPPL,2026-03-30,145.61,147.25,141.55,142.39,1336891.0,7644.19,0.02,Marine Shipping,126,148.63,156.06,9.28,166.75,167.42,170.68,33.29,174.63,156.06,137.49,,172.0,148.67,160.2,174.84,179.56,,-2.24,0,0
GPPL,2026-04-01,148.62,148.62,143.5,146.69,1023835.0,7644.19,0.02,Marine Shipping,127,148.02,154.55,8.1,165.98,166.71,170.49,33.83,170.75,154.55,138.35,,171.9,148.67,157.64,174.84,179.56,,3.02,0,0
GPPL,2026-04-02,145.7,145.87,141.75,145.58,1085955.0,7644.19,0.02,Marine Shipping,128,147.07,153.22,7.18,165.24,165.95,170.29,34.39,167.58,153.22,138.86,,171.8,147.76,155.36,175.16,179.56,,-0.76,0,0
GPPL,2026-04-06,145.58,147.66,143.35,146.97,1518556.0,7644.19,0.02,Marine Shipping,129,146.78,152.44,6.96,164.72,165.23,170.11,36.55,166.37,152.44,138.51,,171.67,147.76,155.0,172.44,179.56,,0.95,0,0
GPPL,2026-04-07,144.9,148.65,144.2,147.7,1332863.0,7644.19,0.02,Marine Shipping,130,146.34,151.57,6.36,164.12,164.55,169.94,44.66,164.29,151.57,138.85,,171.55,147.52,155.0,172.44,179.56,,0.5,0,0
GPPL,2026-04-08,153.0,157.0,149.7,153.31,1691526.0,7644.19,0.02,Marine Shipping,131,147.37,150.94,5.41,163.8,164.17,169.81,52.96,161.76,150.94,140.12,,171.44,149.28,152.96,172.44,179.56,,3.8,1,0
GPPL,2026-04-09,153.13,154.5,149.62,150.0,1998616.0,7644.19,0.02,Marine Shipping,132,147.57,150.56,5.18,163.4,163.64,169.66,47.65,160.92,150.56,140.2,,171.29,149.28,152.96,169.5,178.12,,-2.16,0,0
GPPL,2026-04-10,151.0,153.9,150.25,153.09,1749270.0,7644.19,0.02,Marine Shipping,133,147.93,150.14,4.54,163.15,163.33,169.54,48.89,159.22,150.14,141.06,,171.18,149.28,152.96,169.5,178.12,,2.06,1,0
GPPL,2026-04-13,150.0,151.01,148.14,149.74,1002678.0,7644.19,0.02,Marine Shipping,134,148.39,149.64,3.94,162.92,162.94,169.39,50.18,157.53,149.64,141.75,,171.11,149.28,151.18,169.16,178.12,,-2.19,1,0
GPPL,2026-04-15,152.0,154.64,151.73,153.88,1161902.0,7644.19,0.02,Marine Shipping,135,149.66,149.36,3.38,162.62,162.71,169.28,52.31,156.11,149.36,142.61,,171.04,149.38,150.5,168.0,178.12,,2.76,1,0
