Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits
NMDC,,Stocks to Watch June 2: Groww; Wipro; PNC Infratech; NMDC; NHPC; Ola Electric; Axis Bank; Indian Hotels Co,0.7,0,1,0.77,0,0.77,Neutral,2026-06-03,BusinessLine,02 Jun 2026 08:59 AM,1.0,Neutral,Short-term,Neutral,https://www.thehindubusinessline.com/markets/buzzing-stocks-today-groww-wipro-pnc-infratech-nmdc-nhpc-lloyds-metals-ola-electric-fino-payments-bank-axis-bank-indian-hotels-co/article71050963.ece,-2.0,BB upper band,0.0,,-10.0,Nifty -0.6%,-1.9,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAGMILK,,Trade Spotlight: How should you trade Federal Bank; KPIT Technologies; Parag Milk Foods; Route Mobile; PTC...,5.4,1,1,1.2,1,1.2,New,2026-06-03,Google News,03 Jun 2026 06:27 AM,1.0,Mildly Bullish,Short-term,Weak,https://news.google.com/rss/articles/CBMipAJBVV95cUxNdnphSU5rZnRMNWJfdTBrR3YxQnNSTWwzWnlZcTBzSjlqLVB6WWRXSWR3SVZ3bUppeTJMVkM4WXVFRmVKZGVoejNmRWNETElGenhiZ1FIX0htTG9aUVRhRWxjRXM3RjZVVUY2TnBWOUxoTkJtVk9aajVEMHA1MnpXMmVYenlHYnNNR0F1XzFQLTFOZnNDMXg1WVpiWWRzM0VCSm5uRGNFN3JST0FQbU0tVHhVU3JfVGJiamZYNmxjeWlwU3JnMnp3SWd5WGNnVFlSWUxWVlA0clkwYlBEWU1XaEpPTXV4SnBoMklSei1QNDREQXBXblBvNmNKdFI5aV9iVnJObHFKT2pNTXU2ZUV4WjlPaXFuVVY0UlNyUkhFcHpWcGdv0gGqAkFVX3lxTFAxbXV3SUlQQUtYbzAxUzN3cExqM2s1VGNRWEZIdG1oRFRNcXZNYkRPUUtieUFrTlVkbFNkaE9CbGRqU3Q0ZzloQ2tQS05ybkxkbkU0d0JhWUNIOUxmbnhzMnotZnd3OEpRY05pRTF4UllPZzcyUWZYVjVCazlYcUVLRU5zTzVpcTZDUi0zVXpWbjNCZnhkRUY0SjlDRUxzQ3NZaVRyX0c3WjNWeEZiODVQTUZvcUs1QVFjTzNDT2YzelpnZmlXU0VPdUJXbEQ4VlFsOUxlR1l6c29nemlZZmxlOFJrNHBXMm83VzlYLV9uN19rZVVQbElRV1ZMSkRDRHQyajZ4NmpRQm1adEhMM2JpV2NySkl4bmNBQjY5VjZYOWlWeG11SzJNYlE?oc=5,-47.0,RSI elevated(74) | BB upper band | Below SMA200,0.0,,-10.0,Nifty -0.6%,-15.5,-1.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRUDENT,,SEBI issues administrative warning to ICICI Prudential AMC,-86.7,-1,-1,-2.13,1,-2.13,New,2026-06-03,BusinessLine,03 Jun 2026 12:45 PM,1.0,Very Bearish,Long-term,High Conviction,https://www.thehindubusinessline.com/markets/sebi-issues-administrative-warning-to-icici-prudential-amc/article71055886.ece,-2.0,Below SMA22,0.0,,-10.0,Nifty -0.6%,-41.2,-1.0,Strong Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPRIYA,,SUPRIYA LIFESCIENCE Share Price Today Down 9%,-95.0,-1,-1,-1.78,2,-14.63,Building,2026-06-03,Google News,02 Jun 2026 11:07 AM,1.0,Very Bearish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMisAJBVV95cUxQTW01bmFEcnlUT3o4bWRDM3h1dHgyV2NWRGhzblE3R2VGeWRNNS1wbWhjUW5qdFpKSG5BTURmRzk4cVBhT0J1VlpTMFloM05QTjJIb3ktSjlBR2JBUERTNENXNGxEWDFfSUV5bjhlRHQwMWxOVG9MNzVqeDVJdVZTbjBFWmFlaVVCdExDZUZZZTQzeWtuc3R3MmNrSEhoTjFFWEpnWjB5SVpSMWE4cE1nYnNFR3BtY2IzZUlKSlBkaUExYjJ4ZWVmejFPS1JlWVJETlVEY25rZ0EzVmZGZERhaTdCZ1ZwNU9mbUZRQ2lPeEVWX3dUOXgzNHVhVTNib3pmNVJOa251UU1weWVERkNRcG80WXRTS2M3aG44RHJqZV95YmdYZVZUcHNtU2laQU9t?oc=5,-17.0,RSI elevated(70) | BB upper band,0.0,,-10.0,Nifty -0.6%,-50.2,-1.0,Strong Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,,TCS among 4 stocks flashing bullish signals; indicating possible uptrend,31.8,1,-1,-8.39,1,-8.39,New,2026-06-03,Economic Times | NDTV Profit | LiveMint | BusinessLine,03 Jun 2026 08:35 AM,6.0,Bullish,Long-term,Moderate,https://economictimes.indiatimes.com/markets/stocks/news/tcs-among-4-stocks-flashing-bullish-signals-indicating-possible-uptrend/slideshow/131474886.cms,-62.0,BB upper band | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-8.9,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIIL,,There's A Lot To Like About Technocraft Industries (India)'s (NSE:TIIL) Upcoming ₹20.00 Dividend,7.3,1,-1,-0.31,2,2.02,Building,2026-06-03,Google News,31 May 2026 09:18 AM,1.0,Mildly Bullish,Short-term,Weak,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNT0VEd1dFM3U4NUtaN2E2ZUpRRnhIUmlybzlMY3FkX1hnRHRZeF93ekFkMXRSMGQ4ZHcyNDZTX1NpbjJmcGt2TkpVR1N4cGIzakI2NTUzVUdqN0hBLXlrelRvaURFZVRuT2M3b1RrQzZKNlVqZGFCMFAtQXNOOUhFNnl6ZjFibk1QbVM4UXlfWUdELXpveEZPd2hFZVBNMWRSRzRqUTUyeGxBTTFzQWF6MnBsMDRSeFByVW1sajUtNVV1MTBhOTduVDh0Y3luOGJEVGpDQkhiMHNsemVmYTkwVHdJM0x4eDBUekJGStIB8gFBVV95cUxPME1DLXNlLXVNd3ZuY01YT3pLbGJMMlFvQnZNbmx2QnQ2VmJ0NFBrV1BUNVdxOEJDcE11R01zZjA5Tlh5Q1JsMTRiUlZzeDhtM1VmamhfRk9xbGdPNG16THEwLU9LSWtGN28teWw3N0phZFRWLUhtYm81Mk54SElxNkZBN2J3Qzl0blFGbEZ1VVllVk01T3ljdnU3b3FpYmdDb3ZQTXJ5WWJtUm1odF95aFB5b2FhaC12SmFab3dvYTZHbi1QeVRpRFN1d29nWmU1X3pOT1NBd0xRSlBWczY1NmtVUF9pdHp5b0hLek4tYTVEZw?oc=5,-2.0,Below SMA22,0.0,,-10.0,Nifty -0.6%,1.1,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,,Trent bonus issue alert! Last date to buy shares for 1:2 bonus reward. Do you own?,2.0,0,1,1.12,0,1.12,Neutral,2026-06-03,Economic Times,03 Jun 2026 07:35 AM,1.0,Neutral,Short-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/news/trent-bonus-issue-alert-last-date-to-buy-shares-for-12-bonus-reward-do-you-own/articleshow/131474109.cms,18.0,,0.0,,-10.0,Nifty -0.6%,5.7,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAENG,,AIA Engineering's (NSE:AIAENG) Earnings Are Of Questionable Quality,-90.4,-1,1,1.66,2,0.98,Building,2026-06-04,Google News,03 Jun 2026 06:48 AM,1.0,Very Bearish,Both,High Conviction,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcGI1TjYyWFlNTVpIRE1nZm5NTTJOdGxfbWhwazE3eDM4ajZxUnNoaTFkd1ZQZjlmdkh3TUNIWWdqVFNGQzRONldFak5xV2Q4ZnpJT2RNQllpS3l3MF9wS0t5Z014UFhKSlYtOG9mbDlaMGwyRUVFWDdJMVl3VWhWYUN1ZWpBa1A3YTkwbUFvdVB0Z011U2pFTDJ3cGFMZHUyVzYxcHZ1dFhDenZFMndPTnVZR0FNaGxZVFJTV2tMNWxhQzU3dEFxZWZWVHNDcDU4RDNoaGlXYUdma1ZwRHfSAeMBQVVfeXFMTmJGc01kMDVZMEVwbUd6Q19xOEJMcVFNXzVqM3JiSDJ0cXR0NEUtODctOXhlbFFHNzd4UFlxbXBaN2pzRkw1dE5VUjBYb0sydG8tWm1LRmNZd3JmVGkxMm56RngxMTZuZWNIZVZHSjhqdDJTSi1VeFRfb0NWbU9hQ0dyTUpRWVVkVTBaS2J2MkljOTlKZjg3ZTBUZFNxMVA0b3ViNm1tTW1XZ3BwT0NzRHdrNXRnOXM1SklJUlNXRVJQN00yZ2Z2SUNfbnpDOTg4U0I1UDlkMVBuSExzQUN3R002YVU?oc=5,30.0,RSI overbought(90) | MACD bullish | EMA golden | SuperTrend up,0.0,,5.0,Industrials: govt capex driven,-7.8,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,,Stocks to Watch; June 2: NHPC; Alkem Labs; Wipro; Paytm; Ola Electric,4.0,0,0,0.05,0,0.05,Neutral,2026-06-04,Google News,02 Jun 2026 07:43 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQUzhnRWpVcXh3bnQzRnlqdFhVMFkyMkNpS2VwN1BySFAzalEyUmthMUNhUGpxbkFGZ3Zvc2VMN3RNRl9KdTExZ3JpZ2ZWYWZCVkdJMUlUMXkyS0pYSm0wVkxpNkxMSktucWxvMHZ6WFh2bUZKdHVuRzRjUlMtQkRSMEpIaklJSGxqRFUzNTNRU085dDNWWnR1MEdFaF91eUUxQlA3cHdjejVxRDRlWUhmd3pQZVloZWxJeFBXcWNQaXVndk01ZDFYNzI5dE00VkxPY05BZ3Vhd0RURnpYaDR6bUpkcC1BZXZHNEVraW54LWFVZ0xu0gH6AUFVX3lxTE13TF9pSGM1ZnNSQmsxdHFESE1RdWljTW1lajBlSEdGM1pFV1Z6YkN4WGI4cFlNUFVZRFcwM3ZiNmlTTHRKaG5DVEZKd1R6ZFN0MFM3OTBSNkVwZ1hJR2dOMlBGbWdycEVrSElzODJMak85RjZKVENqdUlZTy1WaWx6a01nT01SSy1GQnR1UHhUNGk0SmRJeFJwdm44dzZtazNMLUp5NWs3dDRyVEpwMUxGaUlnb05HX2JFNENmLVhMbmZzb19FMnBucWpabHJoa2Nvc013VE1kV2lYS1Q5WE1hcmtadWxXVHZKUU9YVjY1ZkctZHVLRm5CZWc?oc=5,-29.0,RSI depressed(34) | BB lower band | Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up,0.0,,10.0,Pharma: defensive low beta,-6.8,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURIONPRO,,Aurionpro Solutions Ltd. Share Price; Stock Price - NSE/BSE Live,0.9,0,-1,-2.41,0,-2.41,Neutral,2026-06-04,Google News,02 Jun 2026 10:25 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVlBCaVpWc2luZlIwMkVxRVVYZktkZmI3VGpDUWxLcjBuc3VINkgxTF8tMmk3aEcxci1oSndtMTNjTHZZTzAwdDc2Rnpub0VzTnJiVWJGcWFJQnR0U1gxb3QxYXRpZHhNSWowUHFYTXR6ZG5sV3k0WkxfcHBmV093Q3hfcUdVaG8?oc=5,-24.0,Below SMA22 | Below SMA50 | Below SMA200 | MACD bullish | EMA death | SuperTrend up,0.0,,-6.0,Tech: global sentiment driven,-8.9,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,BEL Share Price Today - Live Bharat Electronics Stock Price NSE/BSE,0.4,0,1,0.81,0,0.81,Neutral,2026-06-04,Google News,03 Jun 2026 09:34 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMibkFVX3lxTE44WFByaXRzWFpibVRlQnNwRXltYjJ0d0gzaVJ1dEVCSUJUeVFKWnpqdVNPemtrRTFoQ1ZVa2hHLUIwbkJHUWZoWXI5MmNjOXJZRXRNNmNJSXg1ejVhX201MUhiMmgwRjV4SThMaW1R?oc=5,-45.0,Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 44 +19,0.0,,5.0,Industrials: govt capex driven,-14.8,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,,Buzzing Stocks: John Cockerill up 7% on order win; Bliss GVS hits 52-week high on inspection closure...,90.2,1,1,3.76,2,4.96,Building,2026-06-04,Google News,03 Jun 2026 09:38 AM,1.0,Very Bullish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNMnJtaTdGMDk5WVNSTllqcEpVQkFLaGNmQ3l4bXVGS0hfMTg4a0JDc2tDMm1QRE0zWEhWLXA4ZlBlUXRJZWlnSW4wMlpKaXBTS3NUemFaek9EUkZ2MThwRExfWU9DMl9jbzgtVEN5VnZiWGxnSjlHcnNSTFZvZDFOVzd5UVVuenZqNm9TeG5veGJLOE44S0VlaUJ3ZHJYQ0oxUVhWQ1Q4MjJxUS03dG1PTVlYazk1MmowdkFwYjZXTVc3bS02dXI4YUt2ZkRfRnozQnowZldncHRsZi0xTzlBTkxCWTlGRTRYY2sycWZXeHBBU3dYQkdtbmtuTmnSAYICQVVfeXFMUGU3eXdoY25DeEl5QVdpb3E4TjBaeGZ2YWZhaGF3dE5uTHBNcU9WbzFxX2stZHZpcWI0S0txTElUWTVjY2UyQy1qUXpKdXQ2bEN2X0s3bmI0OWs4dzQtS1BTb2E3NDh4dkJPaFV2ZkM1dUVsNkcwOWo2ZG9hSXZMZ3RpTjlrNC1FdlBHWFhvekc4UnpsdE83azU0V092bDlJMV9UeWJ0ODBRc3MtMjhCTDduTUg4dUVXaWFIWWFIOHVBWnBPYV9hRUpNRlpVdnRHNVBRQWZsZTRPVE52MWNfejU2Uk93UHg3dkNoTUFsNUhtWGhUTVJsZ3BWVUhCTHRVbEJR?oc=5,45.0,RSI overbought(88) | MACD bullish | EMA golden | SuperTrend up | FII/DII up,0.0,,10.0,Pharma: defensive low beta,57.8,1.0,Strong Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,,Britannia Share Price Highlights: Britannia Stock Price History,-40.6,-1,1,0.51,2,-0.53,Fading,2026-06-04,Economic Times | Google News,04 Jun 2026 08:13 AM,2.0,Bearish,Short-term,Moderate,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/britannia-stock-price-livestock-price-today-live-updates-04-jun-2026/liveblog/131495213.cms,-24.0,RSI oversold(16) | Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 56 +10,0.0,,5.0,Staples: defensive low beta,-25.9,-1.0,Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,,Sensex; Nifty trim losses as banking stocks offset IT rout; focus shifts to RBI MPC meeting,35.3,1,1,1.7,1,1.7,New,2026-06-04,NSE Official | BusinessLine,03 Jun 2026 09:57 PM,3.0,Bullish,Both,Moderate,https://www.thehindubusinessline.com/markets/sensex-nifty-trim-losses-as-banking-stocks-offset-it-rout-focus-shifts-to-rbi-mpc-meeting/article71056681.ece,0.0,Below SMA22 | MACD bearish | EMA golden | SuperTrend up,0.0,,-1.0,Financials: credit cycle linked,23.7,1.0,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARERATING,,CARE Ratings Limited,4.6,0,0,-0.25,0,-0.25,Neutral,2026-06-04,NSE Official,,1.0,Neutral,Short-term,Neutral,https://nsearchives.nseindia.com/corporate/CARERATINGS_04062026145724_CARE.pdf,6.0,RSI oversold(23) | Below SMA22 | MACD bearish | EMA death | SuperTrend up,0.0,,-1.0,Financials: credit cycle linked,4.0,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMPRO,,CEMPRO Stock Price and Chart — NSE:CEMPRO,-1.6,0,1,9.99,0,9.99,Neutral,2026-06-04,Google News,01 Jun 2026 12:19 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5clowaWRtTEd2c2xUTTRBZk10clF6ODFhWDlwV24zd3VpeC1kajRLRnhnYkVsRlBTQXZtQTRoNnZtZXViT2lVUkZKZ0xvUmFrS0NDNENPNFJMalk?oc=5,10.0,RSI overbought(75) | BB upper band | MACD bullish | EMA golden | SuperTrend up,0.0,,5.0,Industrials: govt capex driven,3.5,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,,Colgate-Palmolive (India) stock (INE259A01022): shares trade ex-dividend on NSE and BSE,-2.2,0,-1,-0.7,0,-0.7,Neutral,2026-06-04,Google News,01 Jun 2026 10:51 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMixAFBVV95cUxOY1lMRTE3Wjl6QkowWE5ZcWhwaWxtcWxZaDdOQm5mTmlxTzNMX3p6c3ZFWjEtVl9JQnB4eWlWdlJ0UVFUX0w2REwtWWoxcTJxTXZfV0dKSDFQV09ZbXBWNzRPdFZxdWFxS2preFNQME1pdlFrbHdLX2VYX1Rfek0xQVNOY09zY2d6N282amRIR2tRTEFTX3c4ak9YdHZqVTItUXNoc2IwQWxWNHdBYjVuVmQxVzYwQmNqNTZzVGFETjk2bGpQ?oc=5,-35.0,RSI depressed(27) | Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 30 +14,0.0,,5.0,Staples: defensive low beta,-12.5,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISIL,,Margins of auto parts sector to moderate by 10.5-11% amid West Asia conflict: Crisil Ratings,32.4,1,1,0.4,1,0.4,New,2026-06-04,NSE Official | BusinessLine,03 Jun 2026 07:45 PM,4.0,Bullish,Short-term,Moderate,https://www.thehindubusinessline.com/companies/margins-of-auto-parts-sector-to-moderate-by-105-11-amid-west-asia-conflict-crisil-ratings/article71056604.ece,-29.0,RSI depressed(30) | BB lower band | Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up,0.0,,-1.0,Financials: credit cycle linked,4.3,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,Cummins India's (NSE:CUMMINSIND) Solid Earnings May Rest On Weak Foundations,-94.4,-1,1,1.67,1,1.67,New,2026-06-04,Google News,04 Jun 2026 05:50 AM,1.0,Very Bearish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaDVTM2wwMWdQdkZoQjZ3eTR2S0RVazVZaUdrQVRaSk41ZVRLQlpPTURGV0RnZkE0YnlOQzFOOXJWLUpGVXdCTHBSYmEybHpRSllOTDlaX3hKOWN5NXE4Y3dLODN6MW5HeGs0QUZxWnd3WldhcUtUTXAyZVoxa2ZPclFpdXloZ09rcVUtWThRT2JTa0VoNERpYkt5YzZYemw1aXl0dW5lVy1na1JxTVM2clpYSXlXZGktdEZ1a29SdkctZmk0cFhGLXdrTE9uQUJkczVIcGljYnloM1p1a3E5VTRhdVB4UdIB5gFBVV95cUxOaDVTM2wwMWdQdkZoQjZ3eTR2S0RVazVZaUdrQVRaSk41ZVRLQlpPTURGV0RnZkE0YnlOQzFOOXJWLUpGVXdCTHBSYmEybHpRSllOTDlaX3hKOWN5NXE4Y3dLODN6MW5HeGs0QUZxWnd3WldhcUtUTXAyZVoxa2ZPclFpdXloZ09rcVUtWThRT2JTa0VoNERpYkt5YzZYemw1aXl0dW5lVy1na1JxTVM2clpYSXlXZGktdEZ1a29SdkctZmk0cFhGLXdrTE9uQUJkczVIcGljYnloM1p1a3E5VTRhdVB4UQ?oc=5,60.0,MACD bullish | EMA golden | SuperTrend up,0.0,,5.0,Industrials: govt capex driven,7.1,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,BEL; Waaree; Dixon Tech; Coforge; SBI; Tata Steel; Infosys shares among top MOFSL picks post Q4 results,83.3,1,1,2.32,3,0.3,Strong,2026-06-04,Google News,01 Jun 2026 10:01 AM,1.0,Very Bullish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNX0dnUFdCWGM4NENRNVA4d1dSN1huZjFscnRIMmtKdHRHRTF0U3AxNEpGRzdaVDF6Ul9PV1BCWTkwWE5US1hHaUJuRnZ1bUpoSm5nWjdvZFlYaGJYVUpCb1hjUFVxY3hSdnExbHlKdWlDSzJIUGdIY0F4ckk0MFlUejBLSG5kZ2g0c25LenNXbGV4MXVGbW81bTlZdmJrRUhJVFMwVC0xUjlwQlpDWVF2bEVJblUyY2MxdDNLc0VXZV9BcG4tNk1MM0JBdG5mOW1pX2NtY0VTWWxnd05RZEFPUC00Qmg2dC1EY1B3RndkWDFKX1JzOWoxdtIB_gFBVV95cUxQWndLQ1VBT2I2Xzg1NHRTSTg4TEhaWlY4TzA0MEF5ZmtVQUhnbXQ2S3NXaUVZMm9WUHZobEhtMGx1UmgtR2JKbS1lMEpNQzViMnJOcXctSkk0aDhrRFZjbktNTU5FR0VsMUg2Y0JoYmR4b1c1QmluSjBkZzVPcGVVb3FJSjJmRUd1Z2dvZExaVlpCa1dzb2YtVHZ3ZENQa0FiUk9xNzVIV0ZwZ0xZaUNRMTJEaktsUEdOa0lQamFLVVlNOFpWZU1oQS03TTNTTXdMRUhtTVFVOFpQLWpQNDRmOUJ3NlB5YnM3bndiZFVkQ28wYTVkMmt5ODVXMjRKQQ?oc=5,-10.0,Below SMA200 | MACD bearish | EMA golden | SuperTrend up,0.0,,-6.0,Tech: global sentiment driven,16.3,1.0,Mild Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLLAR,,Dollar at two-month high as Gulf hostilities flare; yen near intervention zone,1.5,0,-1,-1.33,0,-1.33,Neutral,2026-06-04,Economic Times | BusinessLine,04 Jun 2026 02:53 PM,4.0,Neutral,Long-term,Neutral,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-at-two-month-high-as-gulf-hostilities-flare-yen-near-intervention-zone/articleshow/131501886.cms,-45.0,Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 36 +19,0.0,,-6.0,Discretionary: consumption linked,-16.0,-1.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECLERX,,Amit Khurana backs LTIMindtree; OFSS and eClerx as tactical bets,29.5,1,-1,-2.21,1,-2.21,New,2026-06-04,Economic Times | Google News,04 Jun 2026 01:05 PM,2.0,Bullish,Short-term,Moderate,https://economictimes.indiatimes.com/markets/expert-view/dolat-capital-upgrades-it-stocks-backs-ltimindtree-ofss-and-eclerx-as-tactical-bets/articleshow/131499775.cms,-64.0,Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up,0.0,,-6.0,Tech: global sentiment driven,-26.9,-1.0,Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,EICHER MOTORS LTD Share Price Today - Live EICHERMOT Stock Price for NSE/BSE,0.4,0,-1,-0.28,0,-0.28,Neutral,2026-06-04,Google News,04 Jun 2026 03:47 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9pOTR6MUtLaU9iZ3l6QVAxNVpGYUdyaWI5TVFnRGVUQ1V4TVl5VGtsWklwV3JONHFqOW5fMlNsR2pEczQxaGVibnp0Z0xQYk9IeVVwNjBSQkc4YlNieFFLSktoR2Qwb2M?oc=5,-30.0,Below SMA22 | Below SMA200 | MACD bearish | EMA golden | SuperTrend up,0.0,,-6.0,Discretionary: consumption linked,-11.2,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,,Hindustan Aeronautics Ltd (HAL) Share Price,1.9,0,-1,-1.71,0,-1.71,Neutral,2026-06-04,Google News,01 Jun 2026 03:59 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOE1McnRIdUtEV1FfX0tnRE9qdlFTTF83SHNvN2J2X29tV0Y5WGNaY1JtTVpKeU5wWk51TU11bWNLNVhmbmZlaUtXWnpqX0FVVHJicWpvMHlYQUhxbnYyRGNxRnlidnhSbkw0OXhyMC1oNGhkcHoxdkNyX0pDeFdNcmhhZTNYblVaOFJ4dg?oc=5,-20.0,RSI depressed(29) | Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 30 +14 | Knox bullish,0.0,,5.0,Industrials: govt capex driven,-5.4,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARSHA,,Wheels India appoints Harsha Viji as Additional Director,-7.7,-1,-1,-1.24,1,-1.24,New,2026-06-04,BusinessLine,03 Jun 2026 09:45 PM,1.0,Mildly Bearish,Short-term,Weak,https://www.thehindubusinessline.com/companies/wheels-india-appoints-harsha-viji-as-additional-director/article71058267.ece,-17.0,Below SMA22 | MACD bearish | EMA death | SuperTrend up | ADX up 33 +7,0.0,,-1.0,Specialty: mixed drivers,-9.6,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,,Havells India Ltd Share Price Today;; HAVELLS Share Price NSE; BSE,0.2,0,1,0.86,0,0.86,Neutral,2026-06-04,Google News,01 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaS1fN2FoZnhpbDNKRUkzR2dhQzhrU1RfWm5mdS1YVTFMc0w2RTVCVGtjdmpkbnZGRnNVVnJBTVFQRUZHSUk1X3BwemhjZUpLYU5GeEx6TXp2ODFJdTdLeXpWRzhFY3hXQXphWjhmdnRqRGpYOThjeVZkckliel9EcUN0d3NwZVE?oc=5,-45.0,Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 35 +19,0.0,,5.0,Industrials: govt capex driven,-14.9,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,Hero MotoCorp Share Price Highlights: Hero MotoCorp Stock Price History,4.0,0,1,0.86,0,0.86,Neutral,2026-06-04,Economic Times | BusinessLine,04 Jun 2026 08:10 AM,2.0,Neutral,Long-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hero-motocorp-share-price-live-04-jun-2026/liveblog/131495124.cms,-45.0,Below SMA22 | Below SMA50 | Below SMA200 | MACD bearish | EMA death | SuperTrend up | ADX up 27 +19,0.0,,-6.0,Discretionary: consumption linked,-14.8,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,
