Ticker,Sector,Actual_Direction,Actual_Return_Pct,Latest_Headline,News_Source,News_Time,News_URL,Headline_Count,Forecast_Score,Forecast_Direction,Severity,Impact,Signal_Quality,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,Composite_Score,Composite_Direction,Composite_Severity,Streak_Days,Streak_Return,Momentum
LODHA,,1,1.44,,,,,0,0.0,0,No News,,Tech-Scored,-15,Below SMA200 | MACD bear | EMA golden | ST up | Mom5d -4.7%,5,,3,CHOPPY|+3,HIT,40.9,39.4,41.3,22,-10.3,0,Mild Sell,0,0.0,
LTTS,,-1,-1.82,,,,,0,0.0,0,No News,,Tech-Scored,15,LC short-term oversold | BBL+S+RSI(33) | MACD bear | EMA death | ST up | Mom5d -6.4%,-10,OBV -10%,3,CHOPPY|+3,HIT,59.1,42.4,46.9,22,10.7,0,Mild Buy,0,0.0,
LUPIN,,1,0.8,,,,,0,0.0,0,No News,,Tech-Scored,-4,MACD bear | EMA death | ST up,-10,OBV -25%,3,CHOPPY|+3,MISS,27.3,33.3,34.2,22,-3.5,0,Neutral,0,0.0,
MAPMYINDIA,,1,2.6,,,,,0,0.0,0,No News,,Tech-Scored,-13,MACD bear | EMA death | ST up | Mom5d +4.1%,5,,10,CHOPPY|+10,MISS,68.2,60.6,50.5,22,-7.8,0,Neutral,0,0.0,
MARKSANS,,-1,-2.49,,,,,0,0.0,0,No News,,Tech-Scored,1,MACD bear | EMA golden | ST up | Mom5d -5.3%,5,,8,CHOPPY|+8,MISS,54.5,53.0,49.5,22,2.5,0,Neutral,0,0.0,
MASTEK,,-1,-0.78,,,,,0,0.0,0,No News,,Tech-Scored,66,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d +2.0%,20,OBV +21%,3,CHOPPY|+3,MISS,36.4,45.5,44.2,22,52.0,1,Strong Buy,0,0.0,
MAXHEALTH,,1,1.14,,,,,0,0.0,0,No News,,Tech-Scored,-30,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up,20,OBV +16%,3,CHOPPY|+3,MISS,63.6,50.0,50.0,22,-20.1,-1,Sell,0,0.0,
MAZDOCK,,-1,-0.9,,,,,0,0.0,0,No News,,Tech-Scored,8,LC FULL oversold (trending) | MACD bear | EMA death | ST up,5,,-17,CHOPPY|-17,HIT,68.2,42.4,41.5,22,4.0,0,Neutral,0,0.0,
MEDANTA,,1,0.67,,,,,0,0.0,0,No News,,Tech-Scored,24,MACD bear | EMA golden | ST up | Mom5d +4.3%,20,OBV +36%,3,CHOPPY|+3,MISS,45.5,43.9,42.7,22,20.4,1,Buy,0,0.0,
MODIS,,-1,-0.63,,,,,0,0.0,0,No News,,Tech-Scored,-19,MACD bear | EMA death | ST up,20,OBV +273%,3,CHOPPY|+3,HIT,50.0,45.5,43.1,22,-11.8,0,Mild Sell,0,0.0,
MSUMI,,1,0.73,,,,,0,0.0,0,No News,,Tech-Scored,-4,LC short-term oversold | MACD bear | EMA death | ST up,5,,-7,CHOPPY|-7,MISS,50.0,47.0,40.2,22,-3.5,0,Neutral,0,0.0,
NAM-INDIA,,-1,-1.42,,,,,0,0.0,0,No News,,Tech-Scored,18,LC FULL uptrend (ADX=33) | MACD bear | EMA golden | ST up,5,,3,CHOPPY|+3,HIT,45.5,51.5,44.6,22,14.4,0,Mild Buy,0,0.0,
NESTLEIND,,0,0.24,,,,,0,0.0,0,No News,,Tech-Scored,-10,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -2.5%,5,,-2,CHOPPY|-2,MISS,54.5,48.5,45.0,22,-7.3,0,Neutral,0,0.0,
NMDC,,-1,-1.9,,,,,0,0.0,0,No News,,Tech-Scored,23,LC overextended | MACD bull | EMA golden | ST up | Mom5d +5.6%,20,OBV +26%,16,CHOPPY|+16,HIT,59.1,47.0,44.2,22,21.6,1,Buy,0,0.0,
OFSS,,-1,-1.6,,,,,0,0.0,0,No News,,Tech-Scored,16,MACD bear | EMA golden | ST up,20,OBV +11%,10,CHOPPY|+10,MISS,40.9,56.1,54.5,22,15.5,1,Mild Buy,0,0.0,
ORIENTELEC,,-1,-0.42,,,,,0,0.0,0,No News,,Tech-Scored,-27,SMC downtrend | Near support S=177 | MACD bear | EMA death | ST up | Mom5d -5.3%,5,,10,CHOPPY|+10,MISS,40.9,53.0,47.1,22,-18.2,-1,Mild Sell,0,0.0,
PGHL,,0,-0.02,,,,,0,0.0,0,No News,,Tech-Scored,39,LC 4-level uptrend | MACD bull | EMA golden | ST up | Mom5d +2.4% | RSI OB(81),20,OBV +13%,3,CHOPPY|+3,HIT,68.2,50.0,50.0,22,31.7,1,Buy,0,0.0,
POWERMECH,,-1,-0.94,,,,,0,0.0,0,No News,,Tech-Scored,41,SMC uptrend | Medium confirmed | Knox bear+RSI(73) | MACD bull | EMA golden | ST up | Mom5d +4.0%,20,OBV +19%,18,CHOPPY|+18,MISS,36.4,42.4,46.2,22,35.5,1,Buy,0,0.0,
PRICOLLTD,,-1,-1.25,,,,,0,0.0,0,No News,,Tech-Scored,-12,SMC downtrend | Medium confirms down | MACD bull | EMA death | ST up,5,,-7,CHOPPY|-7,HIT,18.2,39.4,40.4,22,-9.6,0,Mild Sell,0,0.0,
REDINGTON,,-1,-3.26,,,,,0,0.0,0,No News,,Tech-Scored,52,LC 4-level uptrend | MACD bull | EMA golden | ST up | Mom5d +6.5% | RSI high(71),20,OBV +19%,3,CHOPPY|+3,HIT,40.9,37.9,38.7,22,41.5,1,Strong Buy,0,0.0,
ROSSARI,,0,0.06,,,,,0,0.0,0,No News,,Tech-Scored,8,MACD bear | EMA golden | ST up,5,,-4,CHOPPY|-4,MISS,31.8,62.1,55.0,22,5.9,0,Neutral,0,0.0,
RPGLIFE,,0,0.12,,,,,0,0.0,0,No News,,Tech-Scored,-26,SMC downtrend | MACD bear | EMA death | ST up | Mom5d -2.8% | RSI low(27),5,,3,CHOPPY|+3,HIT,59.1,36.4,40.7,22,-18.6,-1,Mild Sell,0,0.0,
SARDAEN,,1,2.7,,,,,0,0.0,0,No News,,Tech-Scored,11,MACD bear | EMA death | ST up | Mom5d +6.8%,20,OBV +15%,16,CHOPPY|+16,HIT,45.5,45.5,46.8,22,12.7,0,Mild Buy,0,0.0,
SCI,,-1,-0.53,,,,,0,0.0,0,No News,,Tech-Scored,-3,Below SMA22 | MACD bear | EMA death | ST up | Mom5d +3.5% | RSI low(26),5,,-1,CHOPPY|-1,MISS,54.5,47.0,46.8,22,-1.9,0,Neutral,0,0.0,
SEAMECLTD,,-1,-2.94,,,,,0,0.0,0,No News,,Tech-Scored,8,MACD bear | EMA golden | ST up,5,,-1,CHOPPY|-1,MISS,40.9,47.0,54.2,22,6.3,0,Neutral,0,0.0,
SHARDACROP,,-1,-1.33,,,,,0,0.0,0,No News,,Tech-Scored,-23,SMC downtrend | Medium confirms down | Near support S=877 | MACD bear | EMA death | ST up,0,,-17,CHOPPY|-17,HIT,36.4,56.1,53.5,22,-19.8,-1,Mild Sell,0,0.0,
SHARDAMOTR,,-1,-1.03,,,,,0,0.0,0,No News,,Tech-Scored,-22,SMC downtrend | Near support S=812 | MACD bear | EMA death | ST up | Mom5d -3.6% | RSI low(28),-10,OBV -11%,-7,CHOPPY|-7,HIT,40.9,47.0,41.0,22,-18.6,-1,Mild Sell,0,0.0,
SOMANYCERA,,1,0.94,,,,,0,0.0,0,No News,,Tech-Scored,36,SMC uptrend | Medium confirmed | MACD bear | EMA golden | ST up | Mom5d +3.9%,5,,13,CHOPPY|+13,MISS,31.8,39.4,39.6,22,29.4,1,Buy,0,0.0,
SSWL,,-1,-0.52,,,,,0,0.0,0,No News,,Tech-Scored,43,SMC uptrend | Medium confirmed | BBH+RSI(65) | MACD bull | EMA golden | ST up | Mom5d +12.4%,20,OBV +49%,-7,CHOPPY|-7,MISS,31.8,42.4,40.0,22,33.2,1,Buy,0,0.0,
STYLAMIND,,1,0.54,,,,,0,0.0,0,No News,,Tech-Scored,67,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d +7.9% | RSI high(78),5,,10,CHOPPY|+10,HIT,68.2,37.9,34.7,22,52.2,1,Strong Buy,0,0.0,
SUBROS,,-1,-1.02,,,,,0,0.0,0,No News,,Tech-Scored,-32,SMC downtrend | Medium confirms down | MACD bear | EMA death | ST up,-10,OBV -12%,-7,CHOPPY|-7,MISS,27.3,40.9,40.8,22,-26.1,-1,Sell,0,0.0,
SUNDRMFAST,,1,1.6,,,,,0,0.0,0,No News,,Tech-Scored,-48,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up | Mom5d -2.4%,5,,-7,CHOPPY|-7,MISS,27.3,36.4,35.6,22,-36.5,-1,Sell,0,0.0,
SUPRIYA,,-1,-0.44,,,,,0,0.0,0,No News,,Tech-Scored,44,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d -2.1% | RSI high(72),20,OBV +15%,13,CHOPPY|+13,HIT,63.6,57.6,49.1,22,37.0,1,Buy,0,0.0,
SWARAJENG,,-1,-0.99,,,,,0,0.0,0,No News,,Tech-Scored,-34,SMC breakdown SMA22 | MACD bear | EMA death | ST up | Mom5d -2.4%,-10,OBV -73%,-7,CHOPPY|-7,MISS,27.3,31.8,28.6,22,-27.6,-1,Sell,0,0.0,
TCI,,-1,-0.54,,,,,0,0.0,0,No News,,Tech-Scored,23,SMC uptrend | Knox bear+RSI(76) | MACD bull | EMA golden | ST up,-10,OBV -15%,10,CHOPPY|+10,HIT,45.5,36.4,40.9,22,17.8,1,Mild Buy,0,0.0,
TECHM,,-1,-0.26,,,,,0,0.0,0,No News,,Tech-Scored,23,Below SMA200 | MACD bull | EMA golden | ST up,20,OBV +16%,3,CHOPPY|+3,MISS,27.3,47.0,52.2,22,19.7,1,Mild Buy,0,0.0,
TIIL,,0,-0.07,,,,,0,0.0,0,No News,,Tech-Scored,-18,SMC downtrend | MACD bear | EMA death | ST up | Mom5d +2.5%,5,,3,CHOPPY|+3,MISS,36.4,50.0,47.1,22,-12.6,0,Mild Sell,0,0.0,
TRITURBINE,,-1,-0.94,,,,,0,0.0,0,No News,,Tech-Scored,1,MACD bear | EMA golden | ST up | Mom5d -7.4%,5,,10,CHOPPY|+10,MISS,50.0,37.9,36.3,22,2.8,0,Neutral,0,0.0,
ULTRACEMCO,,-1,-0.77,,,,,0,0.0,0,No News,,Tech-Scored,35,LC FULL oversold (trending) | BBL+S+RSI(28) | MACD bear | EMA death | ST up | Mom5d -5.0%,-10,OBV -727%,-6,CHOPPY|-6,HIT,40.9,60.6,59.7,22,24.4,1,Buy,0,0.0,
USHAMART,,-1,-1.29,,,,,0,0.0,0,No News,,Tech-Scored,2,LC overextended | MACD bull | EMA golden | ST up | RSI high(70),5,,16,CHOPPY|+16,HIT,50.0,40.9,42.2,22,4.4,0,Neutral,0,0.0,
VAIBHAVGBL,,-1,-1.76,,,,,0,0.0,0,No News,,Tech-Scored,46,MACD bull | EMA golden | ST up | Mom5d +2.6%,5,,10,CHOPPY|+10,MISS,40.9,51.5,43.0,22,36.5,1,Buy,0,0.0,
VBL,,-1,-0.97,,,,,0,0.0,0,No News,,Tech-Scored,16,MACD bear | EMA golden | ST up,-10,OBV -43%,8,CHOPPY|+8,MISS,45.5,48.5,40.2,22,12.2,0,Mild Buy,0,0.0,
VENUSPIPES,,-1,-1.28,,,,,0,0.0,0,No News,,Tech-Scored,60,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d +3.6% | RSI high(70),20,OBV +14%,16,CHOPPY|+16,HIT,50.0,51.5,47.2,22,49.4,1,Strong Buy,0,0.0,
VGUARD,,1,3.07,,,,,0,0.0,0,No News,,Tech-Scored,-30,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up,5,,-17,CHOPPY|-17,HIT,50.0,39.4,41.6,22,-24.6,-1,Sell,0,0.0,
VISHNU,,-1,-0.99,,,,,0,0.0,0,No News,,Tech-Scored,16,MACD bear | EMA golden | ST up | Mom5d +4.2%,20,OBV +65%,-4,CHOPPY|-4,MISS,36.4,36.4,36.1,22,13.4,0,Mild Buy,0,0.0,
WABAG,,1,2.55,,,,,0,0.0,0,No News,,Tech-Scored,46,SMC uptrend | Medium confirmed | Near resistance R=1610 | MACD bull | EMA golden | ST up | Mom5d +4.8% | RSI OB(91),5,,18,CHOPPY|+18,HIT,36.4,43.9,43.4,22,37.7,1,Buy,0,0.0,
WELCORP,,-1,-0.99,,,,,0,0.0,0,No News,,Tech-Scored,-22,LC overextended | MACD bear | EMA golden | ST up,5,,16,CHOPPY|+16,HIT,72.7,53.0,48.7,22,-13.6,0,Mild Sell,0,0.0,
ZYDUSLIFE,,1,0.41,,,,,0,0.0,0,No News,,Tech-Scored,36,LC FULL uptrend (ADX=81) | MACD bull | EMA golden | ST up | RSI OB(82),5,,3,CHOPPY|+3,HIT,63.6,48.5,47.1,22,27.9,1,Buy,0,0.0,
