Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
SUBROS,,,,,,0.98,,,,2026-06-12,,,,,,,,,,,,0.1,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
SUNDRMFAST,,,,,,1.08,,,,2026-06-12,,,,,,,,,,,,0.1,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
SUPRIYA,,,,,,4.96,,,,2026-06-12,,,,,,,,,,,,3.1,,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,MID,,,,,,,,,,-1.0
SWARAJENG,,,,,,0.23,,,,2026-06-12,,,,,,,,,,,,0.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
TCI,,,,,,0.37,,,,2026-06-12,,,,,,,,,,,,-0.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,0.66,,,,2026-06-12,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-39.4,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TECHM,,,,,,-2.32,,,,2026-06-12,,,,,,,,,,,,-2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TIIL,,,,,,-0.21,,,,2026-06-12,,,,,,,,,,,,-0.9,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
TIMETECHNO,,,,,,1.97,,,,2026-06-12,,,,,,,,,,,,0.1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
TIPSMUSIC,,,,,,-0.11,,,,2026-06-12,,,,,,,,,,,,0.6,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
TRENT,,,,,,0.64,,,,2026-06-12,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRITURBINE,,,,,,3.46,,,,2026-06-12,,,,,,,,,,,,-0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ULTRACEMCO,,,,,,0.75,,,,2026-06-12,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
USHAMART,,,,,,0.84,,,,2026-06-12,,,,,,,,,,,,-1.9,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
VAIBHAVGBL,,,,,,3.03,,,,2026-06-12,,,,,,,,,,,,0.1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
VBL,,,,,,-0.04,,,,2026-06-12,,,,,,,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
VENUSPIPES,,,,,,2.22,,,,2026-06-12,,,,,,,,,,,,-1.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
VGUARD,,,,,,1.01,,,,2026-06-12,,,,,,,,,,,,-0.9,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
VISHNU,,,,,,1.81,,,,2026-06-12,,,,,,,,,,,,-1.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
WABAG,,,,,,1.45,,,,2026-06-12,,,,,,,,,,,,-0.9,,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,4.0,NEGATIVE,,MID,,,,,,,,,,-1.0
WELCORP,,,,,,0.48,,,,2026-06-12,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZENSARTECH,,,,,,0.43,,,,2026-06-12,,,,,,,,,,,,-2.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.96,,,,2026-06-12,,,,,,,,,,,,3.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
AIAENG,,,,,,-0.93,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,3.37,,,,2026-06-15,,,,,,,,,,,,1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,4.78,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.05,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,2.08,,,,2026-06-15,,,,,,,,,,,,4.3,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.41,,,,2026-06-15,,,,,,,,,,,,-6.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.4,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.22,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.09,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.19,,,,2026-06-15,,,,,,,,,,,,4.3,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
BRITANNIA,,,,,,-0.38,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.31,,,,2026-06-15,,,,,,,,,,,,2.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,5.0,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,-0.92,,,,2026-06-15,,,,,,,,,,,,4.3,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.57,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,1.3,,,,2026-06-15,,,,,,,,,,,,4.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,-0.62,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,11.42,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,-0.24,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-0.55,,,,2026-06-15,,,,,,,,,,,,2.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,3.66,,,,2026-06-15,,,,,,,,,,,,4.3,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-0.15,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,1.47,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,1.95,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
JSL,,,,,,1.81,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,0.57,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,1.99,,,,2026-06-15,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,0.61,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,3.41,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,0.28,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MARICO,,,,,,-0.93,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.08,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,0.27,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-0.48,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,0.8,,,,2026-06-15,,,,,,,,,,,,-6.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.4,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,2.19,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,1.57,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-0.14,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,1.36,,,,2026-06-15,,,,,,,,,,,,-1.3,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,58.3,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,0.45,,,,2026-06-15,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,-3.57,,,,2026-06-15,,,,,,,,,,,,-11.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-1.06,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,2.19,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,2.43,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,1.43,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-2.01,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,2.07,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,8.59,,,,2026-06-15,,,,,,,,,,,,3.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,0.66,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,0.64,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,7.31,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,-1.13,,,,2026-06-15,,,,,,,,,,,,2.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,2.11,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.96,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-0.51,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,-0.93,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,3.37,,,,2026-06-15,,,,,,,,,,,,1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,4.78,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.05,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,2.08,,,,2026-06-15,,,,,,,,,,,,4.3,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.41,,,,2026-06-15,,,,,,,,,,,,-6.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.22,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.09,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.19,,,,2026-06-15,,,,,,,,,,,,4.3,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
BRITANNIA,,,,,,-0.38,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.31,,,,2026-06-15,,,,,,,,,,,,2.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,5.0,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,-0.92,,,,2026-06-15,,,,,,,,,,,,4.3,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,-0.57,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,1.3,,,,2026-06-15,,,,,,,,,,,,4.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,-0.62,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,11.42,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,-0.24,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-0.55,,,,2026-06-15,,,,,,,,,,,,2.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,3.66,,,,2026-06-15,,,,,,,,,,,,4.3,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,-0.15,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,1.47,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,1.95,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
JSL,,,,,,1.81,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,0.57,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,1.99,,,,2026-06-15,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,0.61,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,3.41,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,0.28,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MARICO,,,,,,-0.93,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.08,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MSUMI,,,,,,0.27,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,-0.48,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,0.8,,,,2026-06-15,,,,,,,,,,,,-6.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89.5,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,2.19,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,1.57,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,-0.14,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,1.36,,,,2026-06-15,,,,,,,,,,,,-1.3,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,58.3,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,0.45,,,,2026-06-15,,,,,,,,,,,,-1.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,-3.57,,,,2026-06-15,,,,,,,,,,,,-11.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-1.06,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
