Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
MSUMI,2025-04-25,37.32065499177518,37.38693111433531,36.23370913671216,36.84346008300781,13416795,26758.76,10.786,Auto Parts,36.04813130696615,35.21452938426625,1.1946299351373832,34.05391555786133,34.1661440042349,40.59024871826172,36.18083249478602,35.3700220048152,63.28441763406635,0.7015282228854431,0.4206900447976057,0.2808381780878374,37.51742280371786,32.72101751915811,,20.236519717555737,-1.0,,-77926171.0,0.0,,35.889065557492245,34.43690957581862,1.2573716848351693,Consumer Cyclical,Auto Parts,33.89876569768627,3.41,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-04-28,36.12103658732165,37.21461156836104,36.12103658732165,37.06217193603516,4903840,26758.76,10.786,Auto Parts,36.2690552605523,35.28115307201039,1.2562268069506162,34.06642318725586,34.16567142193134,40.53740720748901,36.357100383035856,35.52385381674428,64.52080210663998,0.7420627717968031,0.4849645901974452,0.2570981815993579,37.70730311763941,32.64685337650121,,20.22371527847972,-1.0,Bearish,-73022331.0,0.0,,36.0381901476933,34.43690957581862,1.2526376797159753,Consumer Cyclical,Auto Parts,33.89876569768627,3.38,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-04-29,37.3073938187427,37.44657518220881,36.584974279014574,36.75729370117188,3383308,26758.76,10.786,Auto Parts,36.44653065999349,35.281994039362125,1.2572548465275857,34.08977142333984,34.16375468327449,40.48784393310547,36.43713904666306,35.635984715328604,61.41607139211529,0.7410432825867304,0.5361803286753023,0.204862953911428,37.88402825259103,32.63019942380057,,20.40419057994809,-1.0,,-76405639.0,0.0,,36.18068607729828,34.43690957581862,1.2299141166047605,Consumer Cyclical,Auto Parts,33.89876569768627,3.35,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-04-30,36.18731507585209,37.18147204175563,36.15417322356849,36.95612716674805,8270767,26758.76,10.786,Auto Parts,36.64830780029297,35.3297720822421,1.3012601398666177,34.14860916137695,34.17374192751371,40.43794437408447,36.54093667068006,35.75599766545764,62.67744373929382,0.7476609588631291,0.5784764547128677,0.1691845041502614,38.088083673031576,32.64220731207584,,20.01830548838209,-1.0,Bearish,-68134872.0,0.0,,36.18068607729828,34.43690957581862,1.093572742231005,Consumer Cyclical,Auto Parts,33.89876569768627,2.96,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-02,36.95612794211648,37.71168937580384,36.67776519939373,37.307395935058594,4959943,26758.76,10.786,Auto Parts,36.90678872002496,35.42753635753285,1.366775236038734,34.2308853149414,34.206771043630745,40.38947666168213,36.694228523555765,35.897033871785,64.86287818488813,0.7723468353681184,0.6172505308439178,0.1550963045242006,38.32915561522967,32.678173562626775,,20.12873867204811,-1.0,,-63174929.0,0.0,,36.22045296402168,34.43690957581862,1.0983067516957503,Consumer Cyclical,Auto Parts,33.935880847553925,2.94,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-05,37.11519310277839,37.877379877128895,36.98264085979984,37.685176849365234,3890437,26758.76,10.786,Auto Parts,37.11077499389648,35.55888557434082,1.4400309362325705,34.30995018005371,34.277365977947525,40.341664752960206,36.89241818871766,36.05959232429229,67.09449738920358,0.8130223176985609,0.6564048882148464,0.1566174294837145,38.56720016377616,32.82519905192209,,20.37316918267563,-1.0,,-59284492.0,0.0,,36.74072673866237,34.51381420841514,1.111561760245237,Consumer Cyclical,Auto Parts,34.139350928521246,2.95,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-06,37.645407986347706,38.07621034169676,37.06216979986679,37.20135116577149,4649758,26758.76,10.786,Auto Parts,37.15495936075846,35.6799918088046,1.4618689102021458,34.39916542053223,34.3544383415809,40.28724761962891,36.95420478412843,36.163388582608576,61.69060692150097,0.7970295804605314,0.6845298266639834,0.1124997537965479,38.67268071622619,33.05375475435486,,20.77319429396178,-1.0,,-63934250.0,0.0,,37.03897386090888,34.61322944069907,1.0921522467393276,Consumer Cyclical,Auto Parts,34.3322140541443,2.94,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-07,36.45241867572723,37.97016681132399,36.38614255757415,37.85749816894531,4796176,26758.76,10.786,Auto Parts,37.21681806776259,35.862856431440875,1.4716076998020882,34.51003837585449,34.43377612187312,40.23072448730469,37.13486346109181,36.31739854500282,65.72263856441077,0.8277589110205525,0.7131756435352973,0.1145832674852552,38.89048027980147,33.183247518660444,,20.209080392397407,-1.0,,-59138074.0,0.0,,37.0986234645092,34.61322944069907,1.0907322619054152,Consumer Cyclical,Auto Parts,34.3322140541443,2.88,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-08,38.03644300560241,38.28829680597748,37.11519130876288,37.29413986206055,5905399,26758.76,10.786,Auto Parts,37.21829054090712,36.01890876076438,1.4306768283008693,34.62211791992188,34.52134440495418,40.17148191452026,37.16671874128557,36.40619321018989,59.893962217256245,0.7974611835765373,0.7300327515435453,0.0674284320329919,38.948005442316045,33.44650368243981,,19.996760643798297,-1.0,,-65043473.0,0.0,,37.20466669664957,34.71927267283943,1.1091950554956906,Consumer Cyclical,Auto Parts,34.522428972608694,2.97,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-09,35.802904511589745,38.2485296879152,35.802904511589745,37.76470947265625,8459503,26758.76,10.786,Auto Parts,37.320651584201386,36.172551241788,1.4283023654355944,34.7262767791748,34.62616861783541,40.11871337890625,37.2863168875597,36.52969468859592,62.8571175072223,0.8021740876086483,0.7444610187565659,0.0577130688520823,38.89261636249586,33.94793806560473,,18.860556911173,-1.0,,-56583970.0,0.0,,37.04560065878361,34.71927267283943,1.227547162066448,Consumer Cyclical,Auto Parts,34.522428972608694,3.25,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-12,39.56081699745319,39.56081699745319,37.66529192590038,38.175628662109375,10554771,26758.76,10.786,Auto Parts,37.44436899820963,36.35842860828746,1.4098442633197696,34.83655326843262,34.75088911790114,40.07403516769409,37.46417924246963,36.67932504982442,65.27015841789228,0.829504827104607,0.7614697804261741,0.0680350466784329,38.960301731496486,34.28719430121836,,18.43917835683505,-1.0,,-46029199.0,0.0,,37.681860754521466,35.355532768577284,1.277728575307211,Consumer Cyclical,Auto Parts,34.706016930626994,3.35,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-13,38.17562794180191,38.24190405970296,37.373674021012775,37.60564422607422,12863976,26758.76,10.786,Auto Parts,37.53863016764323,36.55394623496316,1.2559849068418858,34.94396469116211,34.84798292013315,40.02653949737549,37.49247223919056,36.76353588402895,59.49624950916984,0.7959959092812099,0.7683750061971812,0.0276209030840286,38.81821508144593,34.79181680942321,,17.743517914023492,-1.0,,-58893175.0,0.0,,37.681860754521466,35.355532768577284,1.2417494570263798,Consumer Cyclical,Auto Parts,34.706016930626994,3.3,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-14,37.63878353119447,38.26841425691623,37.48634390408567,37.67855072021485,4183554,26758.76,10.786,Auto Parts,37.61889945136177,36.7163252397017,1.1509979620856758,35.06780288696289,34.94445881476769,39.98200435638428,37.529687935395415,36.84671905095494,59.9838658961266,0.7664872078492451,0.767997446527594,-0.0015102386783489,38.809089332858846,35.0614119946558,,17.121543604600294,-1.0,,-54709621.0,0.0,,37.681860754521466,35.355532768577284,1.1849405420431405,Consumer Cyclical,Auto Parts,34.706016930626994,3.14,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-15,37.86412562654331,38.00330699942512,37.48634490557272,37.71831512451172,9567639,26758.76,10.786,Auto Parts,37.66455713907878,36.88623567060991,0.9929192972160212,35.19624420166016,35.04990577697754,39.9337091255188,37.56741337321868,36.92595505764192,60.26484300258329,0.7378050471515891,0.761958966652393,-0.0241539195008039,38.76845296353245,35.35787836581326,,16.54399603156447,-1.0,,-45141982.0,0.0,,37.681860754521466,35.355532768577284,1.167424492844923,Consumer Cyclical,Auto Parts,34.706016930626994,3.1,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-16,37.84424080869438,38.60642756274992,37.486343694329406,38.46061706542969,3815734,26758.76,10.786,Auto Parts,37.750717163085945,37.04017933932218,0.9605616156253056,35.345046310424806,35.1840207026555,39.88526382446289,37.74605411166088,37.06546978562263,65.17997993731154,0.7661402037477174,0.762795214071458,0.0033449896762594,38.786282800442656,35.67209694504074,,16.582690757116417,-1.0,,-41326248.0,0.0,,37.681860754521466,35.355532768577284,1.1650574850447342,Consumer Cyclical,Auto Parts,34.706016930626994,3.03,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-19,38.646194346762464,38.82514290207062,37.87737847182402,38.04970169067383,4873554,26758.76,10.786,Auto Parts,37.84497833251953,37.17152872952548,0.885889658540488,35.48891273498535,35.31389478536752,39.83145401000976,37.806783627463474,37.15494541335456,60.70355513619052,0.7468295962143259,0.7596020905000316,-0.0127724942857057,38.567163923354194,36.19807922544951,,16.816465463762242,-1.0,,-46199802.0,0.0,,37.681860754521466,36.3927706422353,1.1546424457023916,Consumer Cyclical,Auto Parts,34.706016930626994,3.03,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-20,38.04970296990394,38.22202240213931,37.23449454271853,37.43332290649414,6745920,26758.76,10.786,Auto Parts,37.797847747802734,37.27576463872736,0.7616943730219126,35.60377593994141,35.43721807920016,39.77397821426391,37.73209148326961,37.18025245818542,54.64150281718471,0.6740195067169736,0.7424855737434201,-0.0684660670264464,38.40113466867902,36.52251073232196,,16.214823687603932,-1.0,,-52945722.0,0.0,,37.681860754521466,36.51538294872658,1.1636372282900018,Consumer Cyclical,Auto Parts,34.706016930626994,3.11,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-21,37.30077066397707,37.59238787295939,36.909735480699,37.43332290649414,12275128,26758.76,10.786,Auto Parts,37.81331253051758,37.38723078641024,0.563559757340513,35.71483139038086,35.56369774158184,39.718709030151366,37.67233776791452,37.20325886257712,54.64150281718471,0.6092934308234135,0.7158471451594188,-0.1065537143360053,38.380501187063125,36.6061073181859,,15.27327286730761,-1.0,,-52945722.0,0.0,,37.681860754521466,36.85339625504032,1.1390196264380914,Consumer Cyclical,Auto Parts,34.706016930626994,3.04,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-22,37.57250154526623,38.18888156384366,37.31402241571364,37.94365310668945,3145561,26758.76,10.786,Auto Parts,37.83319515652127,37.48242863741788,0.4584959677351113,35.81587265014648,35.68395717327412,39.66874975204468,37.72660083566951,37.27056743022369,58.610399076555616,0.5923487043602975,0.6911474569995946,-0.098798752639297,38.4296947781942,36.62120205713296,,15.016118432050774,-1.0,,-49800161.0,0.0,,38.23527623907609,37.00252084524137,1.1276578387037992,Consumer Cyclical,Auto Parts,34.706016930626994,2.97,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-23,37.64540651928719,38.805257510639365,37.64540651928719,38.47387313842773,7063318,26758.76,10.786,Auto Parts,37.86633343166776,37.55834596807306,0.4785928027618459,35.914913177490234,35.81075184161846,39.62325880050659,37.87605529622115,37.37995885824224,62.301258371805744,0.6146192636021013,0.6758418183200959,-0.0612225547179946,38.57477395911494,36.595421429679,,15.346474222864565,-1.0,,-42736843.0,0.0,,37.8674391913848,37.145016774846354,1.1465944082768789,Consumer Cyclical,Auto Parts,35.27467414093635,2.98,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-26,38.573288467616834,39.28908267713554,38.48049962704816,39.11013412475586,4872780,26758.76,10.786,Auto Parts,38.03349897596571,37.64058980074796,0.5774725075122588,36.00711463928223,35.93033922635592,39.58185775756836,38.122871061928095,37.53724751883439,66.19672006897054,0.6758193614775365,0.675837326951584,-1.7965474047532126e-05,38.83826055951134,36.55860223345741,BBH,16.05993202045247,-1.0,,-37864063.0,0.0,,38.09940907891727,37.145016774846354,1.1323921937681531,Consumer Cyclical,Auto Parts,36.25822793791842,2.9,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-27,39.42163563501985,39.6005841906769,38.73898326437924,39.33547592163086,3901680,26758.76,10.786,Auto Parts,38.21760177612305,37.73398017883301,0.6745135442182324,36.10106552124024,36.04213978694035,39.55118869781494,38.36539203386865,37.70072282817952,67.47844414159535,0.7340424947605371,0.6874783605133747,0.0465641342471623,39.12502366713174,36.49916952439658,BBH,16.972166693117387,-1.0,,-33962383.0,0.0,,38.25515983568795,37.1649003714582,1.0807905275215686,Consumer Cyclical,Auto Parts,36.5452092470724,2.75,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-28,39.56744555274759,39.57407468152978,38.93118571633719,39.0173454284668,3589119,26758.76,10.786,Auto Parts,38.3619384765625,37.83279314908114,0.6967110217007737,36.20139030456543,36.12901064065787,39.51555414199829,38.49578271278829,37.820415791842,63.80047692868815,0.7459158220117885,0.6991658528130575,0.0467499691987309,39.24479348578652,36.60540487847128,,17.819241746306236,-1.0,Bearish,-37551502.0,0.0,,38.25515983568795,37.60232889543638,1.042917918091425,Consumer Cyclical,Auto Parts,36.66981013476921,2.67,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-29,39.37524268084682,39.5541912345531,38.679332060034405,38.92455673217773,4467735,26758.76,10.786,Auto Parts,38.413487328423386,37.91744700345126,0.7116032809626085,36.31417144775391,36.21144573505108,39.47793048858642,38.581537516666174,37.92079224096343,62.72656478224112,0.7393158738919965,0.7071958570288454,0.0321200168631511,39.33250499079679,36.714536330004,,18.21874714560313,-1.0,,-42019237.0,0.0,,38.25515983568795,37.70174435113332,0.9307203465337992,Consumer Cyclical,Auto Parts,36.66981013476921,2.39,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-05-30,39.27582481249507,39.52767861409743,38.07621037908353,38.36120223999024,11595567,26758.76,10.786,Auto Parts,38.448098500569664,37.99035193703392,0.6679034004391772,36.41437248229981,36.29529373462383,39.43609470367432,38.53747046133099,37.96082951360223,56.50753593314995,0.6807797627530761,0.7019126381736915,-0.0211328754206154,39.34813523128184,36.8042867200121,,17.72706412117115,-1.0,,-53614804.0,0.0,,38.25515983568795,37.70174435113332,0.8990020010667347,Consumer Cyclical,Auto Parts,36.66981013476921,2.34,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-02,38.36783048395551,38.71909845536978,38.00330425519903,38.57328796386719,2607399,26758.76,10.786,Auto Parts,38.57476128472222,38.06385924599388,0.6369314232443697,36.516320419311526,36.39698197291448,39.397720680236816,38.54463396183823,38.0165075545354,58.18821255391089,0.6440784825660089,0.6903458070521551,-0.0462673244861462,39.397063038718855,36.84417002402529,,17.170465439437507,-1.0,,-51007405.0,0.0,,38.25515983568795,37.70174435113332,0.8881137268867748,Consumer Cyclical,Auto Parts,36.66981013476921,2.3,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-03,38.7190997754899,39.10350581855052,37.917145837290896,38.77212142944336,3558459,26758.76,10.786,Auto Parts,38.72351667616103,38.13043767755682,0.6306154910978841,36.62224502563477,36.50123141362117,39.35969181060791,38.590131455359256,38.08519972498158,59.75824903688296,0.6238453516669367,0.6770457159751114,-0.0532003643081747,39.42992659271184,36.9683834963995,,17.082498691189826,-1.0,,-47448946.0,0.0,,38.45730330319527,37.70174435113332,0.9169915574888512,Consumer Cyclical,Auto Parts,36.66981013476921,2.37,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-04,38.69258871974058,39.07036944259213,38.142488562216265,38.91130447387695,4598169,26758.76,10.786,Auto Parts,38.83103349473741,38.18617075139826,0.6434414072892802,36.7069246673584,36.60575859363262,39.32742111206055,38.6543660590628,38.160300156699336,60.866011528675614,0.6119867557701539,0.66403392393412,-0.052047168163966,39.51093403361034,36.99275668599415,,17.000815282102693,-1.0,,-42850777.0,0.0,,38.622995354982045,37.70174435113332,0.9463428993833846,Consumer Cyclical,Auto Parts,36.66981013476921,2.43,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-05,39.13664398604091,39.59395907100624,38.970953687234775,39.368614196777344,4620559,26758.76,10.786,Auto Parts,38.93044916788737,38.28468270735307,0.6513413011381644,36.79904365539551,36.719080191392166,39.29773239135742,38.79721568660571,38.27014688761552,64.33950102024065,0.6322021727117928,0.6576675736896546,-0.0254654009778617,39.6242190840156,37.08691906906058,,17.49704082245398,-1.0,,-38230218.0,0.0,,38.75886501398389,37.70174435113332,0.9150979514340112,Consumer Cyclical,Auto Parts,36.66981013476921,2.32,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-06,39.434888340716704,40.21696244001478,39.10350396729806,40.10429000854492,5032513,26758.76,10.786,Auto Parts,39.04091093275282,38.386809609153055,0.7498628926443409,36.88920043945313,36.82344495333158,39.26689661026001,39.05863055099356,38.43688717133637,69.09220367064529,0.6995222687163363,0.666038512694991,0.0334837560213452,39.9293090358804,37.01578717078465,BBH,18.548873961747766,-1.0,,-33197705.0,0.0,,39.06705413865284,38.00993347580226,0.926933240181877,Consumer Cyclical,Auto Parts,36.87858071224154,2.31,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-09,41.37681229907962,41.37681229907962,40.42904784844092,41.19123840332031,8493643,26758.76,10.786,Auto Parts,39.24710676405165,38.56395045193759,0.9203710400442224,36.97824935913086,36.9470713688777,39.237064094543456,39.48515212145891,38.687282737880366,74.49979673186891,0.8310023039872618,0.6990312709534452,0.1319710330338166,40.51116470373311,36.73549247705302,BBH,20.39253304208633,-1.0,,-24704062.0,0.0,,39.64697906818526,38.58985840533468,0.9472899852614424,Consumer Cyclical,Auto Parts,37.98408375679733,2.3,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-10,41.648548801508056,41.648548801508056,40.92612545149087,41.40332412719727,4929700,26758.76,10.786,Auto Parts,39.51221550835504,38.729342027144,1.0825499085361705,37.08821563720703,37.05874200967642,39.2078324508667,39.86878652260658,38.93419559145463,75.40404330947557,0.9414621351898518,0.7475174438007265,0.1939446913891253,41.008912677334514,36.61751249356393,BBH,22.27630816704784,-1.0,,-19774362.0,0.0,,39.78284731939948,38.7257266565489,0.9501307679583562,Consumer Cyclical,Auto Parts,38.41024408242067,2.29,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-11,41.42320289687439,41.549129795324895,40.95926628286612,41.363555908203125,7908010,26758.76,10.786,Auto Parts,39.78321541680231,38.87424781105735,1.2106813425623035,37.21235511779785,37.14767976907584,39.17741716384888,40.16774039972589,39.15504652934086,74.86793998034386,1.0141034312243704,0.8008346412854552,0.2132687899389151,41.40088365684809,36.59404203284918,BBH,24.02552792594066,-1.0,,-27682372.0,0.0,,39.78284731939948,38.7257266565489,0.9297739368389816,Consumer Cyclical,Auto Parts,38.41024408242067,2.25,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-12,41.09844749663802,41.64854761211519,40.3760279596594,40.76705932617188,4540359,26758.76,10.786,Auto Parts,40.05053287082248,39.01794849742543,1.2401961909682886,37.33178642272949,37.24118071336012,39.14313310623169,40.28760418501509,39.30159314723459,67.15549743927625,1.0118756203631776,0.8430428371009997,0.1688327832621778,41.59803837462999,36.7017617352333,,24.63131368286643,-1.0,,-32222731.0,0.0,,39.78284731939948,38.7257266565489,0.9378216983463824,Consumer Cyclical,Auto Parts,38.41024408242067,2.3,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-13,39.76627915128147,40.82671225067354,39.58733059170808,40.62788009643555,6436537,26758.76,10.786,Auto Parts,40.2788208855523,39.15200892361728,1.2478996340265505,37.45360374450684,37.34639798677885,39.11386486053467,40.35565936729918,39.42216468807104,65.46104210530322,0.987496221785122,0.8719335140378242,0.1155627077472978,41.76899903341111,36.74752737955276,,24.02069090688376,-1.0,,-38659268.0,0.0,,39.78284731939948,38.7257266565489,0.9681197069362142,Consumer Cyclical,Auto Parts,38.41024408242067,2.38,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-16,40.42904641345064,40.859848765941656,40.13742921834872,40.74055099487305,5946109,26758.76,10.786,Auto Parts,40.49753528171115,39.289383281360976,1.248906830937141,37.59172523498536,37.46072600438045,39.08555389404297,40.43263769281396,39.5420179886894,66.20445488555171,0.9661300270846738,0.8907728166471942,0.0753572104374795,41.91919464937684,36.86641669400695,,23.48711249442934,-1.0,,-32713159.0,0.0,,39.89551868186216,39.27914214110353,0.9581781798858772,Consumer Cyclical,Auto Parts,38.41024408242067,2.35,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-17,40.74055307204125,40.90624716815677,40.30312536088211,40.47544479370117,5451481,26758.76,10.786,Auto Parts,40.67132865058051,39.380966359918766,1.2590718059605015,37.724014358520506,37.57492659642146,39.05224090576172,40.4411991129914,39.62687497096319,62.78042268034232,0.9172320291252092,0.8960646591427972,0.0211673699824119,41.93732765573648,37.15249587636801,,23.041355408454173,-1.0,,-38164640.0,0.0,,40.30975124437141,39.27914214110353,0.9553376686060244,Consumer Cyclical,Auto Parts,38.41024408242067,2.36,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-18,40.46218829008395,40.64113684300208,39.845812048036905,40.05126953125,5303215,26758.76,10.786,Auto Parts,40.7471792432997,39.471946716308594,1.2302813350399289,37.837348251342775,37.69448030911959,39.02265003204346,40.36321319664312,39.66545629462563,57.64341230794465,0.8346315023332238,0.8837780277808827,-0.0491465254476588,41.85910761326499,37.492510581315095,,21.94640544668779,-1.0,,-43467855.0,0.0,,40.37602638440306,39.27914214110353,0.9496566414950588,Consumer Cyclical,Auto Parts,38.41024408242067,2.37,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-19,40.04463952333704,40.25010079444722,39.116758720044366,39.22943115234375,5836081,26758.76,10.786,Auto Parts,40.64997270372179,39.55358800021085,1.1452100162541283,37.94021034240723,37.79771958864652,38.98852323532105,40.13645678778325,39.62581764532728,49.23711790855865,0.6948447630554355,0.8459913748357932,-0.1511466117803577,41.77962795479356,37.70056804435195,,20.770495281214146,-1.0,,-49303936.0,0.0,,40.38265376077621,39.27914214110353,0.926933344308555,Consumer Cyclical,Auto Parts,38.41024408242067,2.36,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-20,39.10350433429839,39.878949312291006,38.44073178883309,39.70000076293945,5229016,26758.76,10.786,Auto Parts,40.48427963256836,39.65661881186745,1.0427527803172634,38.06812522888183,37.89993931696965,38.95583015441895,40.049165582814496,39.632561565110194,53.42531385936015,0.6149450956567648,0.7997821189999876,-0.1848370233432228,41.75246911162872,37.85033964996796,,20.414469987895945,-1.0,,-44074920.0,0.0,,40.04464029517057,39.27914214110353,0.9785350102576384,Consumer Cyclical,Auto Parts,38.41024408242067,2.46,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-23,39.33333206176758,39.82666778564453,38.95333480834961,39.27999877929688,8525422,26758.76,10.786,Auto Parts,40.24835459391276,39.717361796985976,0.9749338950621004,38.17160095214844,37.99981762812688,38.92162794113159,39.89533222211098,39.600510402763526,49.49980168950376,0.5118332880805383,0.7421923528160977,-0.2303590647355594,41.74973868448827,37.87005654256252,,20.0838750726719,-1.0,,-52600342.0,0.0,,40.044639700474136,39.27914214110353,0.9561759385458736,Consumer Cyclical,Auto Parts,38.41024408242067,2.43,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-24,39.52666473388672,39.74666595458984,39.2400016784668,39.43999862670898,4411104,26758.76,10.786,Auto Parts,40.03462600708008,39.76127659190785,0.9372873009797648,38.28079521179199,38.11781267019418,38.88750354766846,39.80426550303058,39.5859184231222,50.97753908978128,0.4379783464616054,0.6813495515451993,-0.2433712050835939,41.7501403610696,37.880107136489,,19.77689407996386,-1.0,,-48189238.0,0.0,,40.044639700474136,39.27914214110353,0.9260890382421004,Consumer Cyclical,Auto Parts,38.41024408242067,2.35,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-25,39.43999862670898,39.98666763305664,39.26666641235352,39.84000015258789,4647802,26758.76,10.786,Auto Parts,39.93161943223741,39.794452320445664,0.9259912121717538,38.37611808776855,38.2280778151292,38.85672504425049,39.81141243294204,39.60901676216453,54.55761367005485,0.4070325356170343,0.6264861483595664,-0.219453612742532,41.7544941537656,37.958018816205104,,19.11053868333228,-1.0,,-43541436.0,0.0,,39.67348947849493,39.27914214110353,0.9287566542116598,Consumer Cyclical,Auto Parts,38.41024408242067,2.33,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-26,40.1533317565918,40.31999969482422,39.90666580200195,40.08000183105469,2093131,26758.76,10.786,Auto Parts,39.87074406941732,39.82829440723766,0.9220147995739192,38.474517822265625,38.34538004948543,38.82744195938111,39.865130312564574,39.65183358660909,56.6053339434316,0.3972941278459458,0.5806477442568423,-0.1833536164108964,41.76255301938578,38.06550446047262,,17.982852195372722,-1.0,,-41448305.0,0.0,,39.67348947849493,39.48128560861085,0.8835095877487744,Consumer Cyclical,Auto Parts,38.41024408242067,2.2,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-27,40.32666778564453,40.51333236694336,40.0,40.060001373291016,4295418,26758.76,10.786,Auto Parts,39.79512744479709,39.875687859275125,0.9049854487316236,38.57291519165039,38.441267453707184,38.79825582504272,39.904104524709865,39.68893974903472,56.377339418870775,0.3835412746669746,0.5412264503388687,-0.1576851756718941,41.6970599781144,38.30087741507408,,16.74686999216272,-1.0,,-45743723.0,0.0,,39.67348947849493,39.64697766039762,0.829281736063679,Consumer Cyclical,Auto Parts,38.41024408242067,2.07,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-06-30,40.37333297729492,40.37333297729492,39.66666412353516,39.81333160400391,3067630,26758.76,10.786,Auto Parts,39.721559312608505,39.916086717085406,0.87999741078356,38.669560470581054,38.53075430943416,38.7696089553833,39.88594994056868,39.70024809948646,53.51448611384251,0.3487180459976784,0.5027247694706307,-0.1540067234729523,41.62515566165375,38.4967860955484,,15.98465436704086,-1.0,,-48811353.0,0.0,,39.54093431591758,39.78284731939948,0.8281564149024341,Consumer Cyclical,Auto Parts,38.41024408242067,2.08,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-01,39.81999969482422,39.98666763305664,39.45333480834961,39.71333312988281,3427674,26758.76,10.786,Auto Parts,39.68401082356771,39.97754721208052,0.8107211648227343,38.74684112548828,38.6187004676232,38.73868947982788,39.85142657843151,39.70143764770431,52.35382596762469,0.3094838085519953,0.4640765772869036,-0.1545927687349083,41.56167492945002,38.65438799779608,,15.573402203044385,-1.0,,-52239027.0,0.0,,39.47703207788823,39.78284731939948,0.8241185086344522,Consumer Cyclical,Auto Parts,38.41024408242067,2.08,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-02,39.66666412353516,39.75333404541016,39.34666442871094,39.633331298828125,3422376,26758.76,10.786,Auto Parts,39.72888861762153,40.02573100003329,0.7527128271852397,38.80343391418457,38.70816707611084,38.70796087265015,39.80780752251083,39.69524616144283,51.39346858402647,0.2688359401722096,0.4250284498639649,-0.1561925096917553,41.50557518387775,38.78269042586346,,15.34059299792456,-1.0,,-55661403.0,0.0,,39.47703207788823,39.78284731939948,0.7622720775089837,Consumer Cyclical,Auto Parts,38.41024408242067,1.92,42.93,12.38,0.0,1.43,0.11
